modelALowRes_time_hours,modelALowRes_max_concentration,modelALowRes_min_concentration,modelA_time_hours,modelA_max_concentration,modelA_min_concentration,modelAHighRes_time_hours,modelAHighRes_max_concentration,modelAHighRes_min_concentration
18.533333333333335,9.719381042290859,-0.22060178397609348,18.533333333333335,9.41627853534414,-0.1924625095112775,18.533333333333335,9.258319979740016,-0.16780938199476764
18.566666666666666,9.704405558347338,-0.21682989341434591,18.566666666666666,9.410654126104722,-0.19008233581892164,18.566666666666666,9.256126725472146,-0.16795984072049666
18.6,9.688869622388953,-0.21305729204736787,18.6,9.40343058909848,-0.18775495244293008,18.6,9.25236263424485,-0.16809950151985084
18.633333333333333,9.672789875620882,-0.20928427094439286,18.633333333333333,9.394624746381592,-0.18541843123770924,18.633333333333333,9.247041696427535,-0.16822827741033025
18.666666666666668,9.655615601124294,-0.2055111171032206,18.666666666666668,9.38425427051386,-0.18307300289719272,18.666666666666668,9.240178774982743,-0.16834608283762675
18.7,9.637367260503218,-0.2017381134636635,18.7,9.37233765395686,-0.18071889663292381,18.7,9.231789577990511,-0.16845283371027658
18.733333333333334,9.618065448865607,-0.1979655389219634,18.733333333333334,9.3588941780904,-0.17835634015050245,18.733333333333334,9.221890630676187,-0.16854844743342465
18.766666666666666,9.597730878107186,-0.19419366834614182,18.766666666666666,9.343943881902753,-0.1759855596269618,18.766666666666666,9.210499246994804,-0.16863284294168784
18.8,9.577165458537394,-0.1904227725922486,18.8,9.327507530409234,-0.17360677968905988,18.8,9.197633500824628,-0.16870594073110565
18.833333333333332,9.556108798578133,-0.1866531185214736,18.833333333333332,9.309606582852634,-0.1712202233924717,18.833333333333332,9.183312196821673,-0.16876766289016734
18.866666666666667,9.534933296824489,-0.1829830185977072,18.866666666666667,9.290263160737975,-0.16918182563304643,18.866666666666667,9.167554840986293,-0.1688179331299048
18.9,9.513316527644719,-0.1793799167098954,18.9,9.270231506251914,-0.16908945380593776,18.9,9.150381610991994,-0.1688566768130438
18.933333333333334,9.49073396773483,-0.1757785198848005,18.933333333333334,9.248835185568828,-0.1689828530131956,18.933333333333334,9.131914310817978,-0.168883820982203
18.966666666666665,9.46720622684126,-0.17217906396742372,18.966666666666665,9.226056829565946,-0.1688619552380264,18.966666666666665,9.11274510221055,-0.16889929438713575
19.0,9.443542855840485,-0.16858178119194617,19.0,9.201920650795616,-0.1687266946194345,19.0,9.092215103880052,-0.16890302751100625
19.033333333333335,9.419413579397355,-0.16498690020170848,19.033333333333335,9.17645137476247,-0.16857700747696014,19.033333333333335,9.070346634193706,-0.16889495259569604
19.066666666666666,9.394383626070224,-0.16139464606977472,19.066666666666666,9.149674207997359,-0.16841283233436807,19.066666666666666,9.047162543790696,-0.16887500366613478
19.1,9.368473472716131,-0.15780524032005588,19.1,9.121813305020265,-0.16823410994227803,19.1,9.02268618550701,-0.16884311655365206
19.133333333333333,9.341703601550794,-0.15475897513702433,19.133333333333333,9.094441179143654,-0.1680407832997348,19.133333333333333,8.996941384369368,-0.16879922891834656
19.166666666666668,9.314094487035355,-0.15427869134963298,19.166666666666668,9.065813844421244,-0.16783279767471185,19.166666666666668,8.970499395835118,-0.16874328027047103
19.2,9.28566658312489,-0.15388991125792315,19.2,9.035957561123539,-0.1676101006235472,19.2,8.944233614760103,-0.16867521199083013
19.233333333333334,9.256440310880576,-0.15348963842957444,19.233333333333334,9.004898942862784,-0.16737264200930813,19.233333333333334,8.916748327873142,-0.16859496735019155
19.266666666666666,9.226436046446855,-0.153077944707996,19.266666666666666,8.972664926077957,-0.1671203740190836,19.266666666666666,8.888068398090864,-0.16850249152770988
19.3,9.19567410939442,-0.15265490235868912,19.3,8.939282739863952,-0.16685325118020422,19.3,8.858219040860968,-0.1683977316283632
19.333333333333332,9.164174751429398,-0.15222058404855002,19.333333333333332,8.904779876178226,-0.16657123037538882,19.333333333333332,8.827225795326212,-0.16828063669940474
19.366666666666667,9.131958145468687,-0.15177506282564443,19.366666666666667,8.869184060456567,-0.1662742708568196,19.366666666666667,8.795114495783313,-0.1681511577458312
19.4,9.09904437508084,-0.15131841209944955,19.4,8.832523222668067,-0.16596233425914722,19.4,8.761911243468852,-0.16800924774486986
19.433333333333334,9.065530263283742,-0.1508507056215573,19.433333333333334,8.79482546883756,-0.16563538461142768,19.433333333333334,8.727642378702788,-0.16785486165948907
19.466666666666665,9.031957458642664,-0.1503720174668319,19.466666666666665,8.75611905306233,-0.16529338834799487,19.466666666666665,8.692334453418654,-0.1676879564509349
19.5,8.997736783708964,-0.14998309715496486,19.5,8.716432350048102,-0.16493631431827202,19.5,8.656014204107985,-0.16750849109029928
19.533333333333335,8.962887762065352,-0.14962848258334518,19.533333333333335,8.675793828187732,-0.16456413379552745,19.533333333333335,8.61870852520499,-0.1673164265691248
19.566666666666666,8.927429789945135,-0.14926292387033668,19.566666666666666,8.636120637003605,-0.16417682048457788,19.566666666666666,8.580444442936091,-0.16711172590905155
19.6,8.891382127652426,-0.14888648192397555,19.6,8.596064001406003,-0.16377435052844802,19.6,8.541411895874814,-0.16689435417051304
19.633333333333333,8.854763891329513,-0.1484992180686976,19.633333333333333,8.5551039343119,-0.16335670251399043,19.633333333333333,8.503749321365959,-0.1666642784604877
19.666666666666668,8.817594045068407,-0.14810119402904007,19.666666666666668,8.513268557517614,-0.16292385747647353,19.666666666666668,8.465173636166941,-0.16642146793931345
19.7,8.779891393363163,-0.1476924719137189,19.7,8.470585995835583,-0.16247579890314587,19.7,8.425711638446455,-0.16616589382657349
19.733333333333334,8.741674573899434,-0.14727311420007405,19.733333333333334,8.427084353427478,-0.1620125127357849,19.733333333333334,8.38539016974397,-0.16589752940606192
19.766666666666666,8.702962050677328,-0.14684318371887875,19.766666666666666,8.382791690769318,-0.16153398737223806,19.766666666666666,8.34423609170483,-0.16561635002983802
19.8,8.663772107463501,-0.1465510585590524,19.8,8.337736002261067,-0.16104021366696714,19.8,8.302276263378657,-0.16532233312137837
19.833333333333332,8.624122841568058,-0.14625378044629223,19.833333333333332,8.291945194491738,-0.16053118493060414,19.833333333333332,8.259537519095204,-0.16501545817783722
19.866666666666667,8.614303456929765,-0.14594468890695275,19.866666666666667,8.245447065169616,-0.1600068969285309,19.866666666666667,8.21604664693058,-0.16469570677142498
19.9,8.607580732816182,-0.14562380448143883,19.9,8.198269282725832,-0.15946734787849165,19.9,8.17183036777515,-0.16436306254991592
19.933333333333334,8.599999959991658,-0.14529114899097223,19.933333333333334,8.150439366598208,-0.15891253844725078,19.933333333333334,8.126915315013324,-0.16401751123629596
19.966666666666665,8.591573493581476,-0.14494674552168713,19.966666666666665,8.101984668200952,-0.1583424717463079,19.966666666666665,8.08132801482409,-0.16365904062756226
20.0,8.582313827474243,-0.1445906184086327,20.0,8.052932352584525,-0.15775715332668175,20.0,8.03509486710984,-0.16328764059268577
20.033333333333335,8.572233584513539,-0.14422279321968992,20.033333333333335,8.003309380788819,-0.1571565911727761,20.033333333333335,7.9882421270598,-0.16290330306975018
20.066666666666666,8.56134550682497,-0.14384329673940902,20.066666666666666,7.953142492891478,-0.15654079569534077,20.066666666666666,7.940795887353274,-0.16250602206227854
20.1,8.549687655249201,-0.14345215695277339,20.1,7.9036118424073285,-0.15590977972354078,20.1,7.892782061006623,-0.16209579363476126
20.133333333333333,8.539404290848834,-0.1430494030288967,20.133333333333333,7.85471327746505,-0.1552635584961484,20.133333333333333,7.844273263318016,-0.16167261590739776
20.166666666666668,8.528327638616627,-0.14263506530465933,20.166666666666668,7.805309570317839,-0.15460214965187088,20.166666666666668,7.7975175666866585,-0.1612364890500663
20.2,8.516470333179871,-0.14220917526829,20.2,7.755426178671848,-0.1539255732188299,20.2,7.750231432219258,-0.16078741527553447
20.233333333333334,8.503845105608232,-0.1417717655428986,20.233333333333334,7.705088295981902,-0.1532338516032069,20.233333333333334,7.702439615338506,-0.16032539883192415
20.266666666666666,8.490464774464854,-0.1413228698699663,20.266666666666666,7.6543208380970125,-0.15252700957706836,20.266666666666666,7.654166646818425,-0.15985044599444703
20.3,8.476342237006843,-0.14086252309279837,20.3,7.618787861208945,-0.15180507426538864,20.3,7.60543681901521,-0.15936256505642216
20.333333333333332,8.461490460538787,-0.14039076113994567,20.333333333333332,7.6081965569280365,-0.151068075132284,20.333333333333332,7.556274172719739,-0.15886176631959184
20.366666666666667,8.445922473922979,-0.13990762100860007,20.366666666666667,7.598190446656295,-0.15031604396647527,20.366666666666667,7.506702484629085,-0.1583480620837502
20.4,8.429651359249517,-0.13941314074796982,20.4,7.588841374614699,-0.14954901486599348,20.4,7.460732012375102,-0.15782146663569901
20.433333333333334,8.414551637971385,-0.13890735944263943,20.433333333333334,7.578886454666324,-0.14876702422214672,20.433333333333334,7.450720021106424,-0.15728199623754588
20.466666666666665,8.39877313629878,-0.13839031719592013,20.466666666666665,7.568334619958004,-0.1479701107027635,20.466666666666665,7.440132602017939,-0.15672966911435976
20.5,8.38230861946181,-0.13786205511319535,20.5,7.558803982106467,-0.14715831523472983,20.5,7.428978351799874,-0.1561645054411995
20.533333333333335,8.365170907965718,-0.1373226152852671,20.533333333333335,7.549358373274448,-0.14633168098583646,20.533333333333335,7.417265934441803,-0.15558652732952977
20.566666666666666,8.347372857684688,-0.13677204077170735,20.566666666666666,7.5393175950413065,-0.14549025334595359,20.566666666666666,7.405781202966011,-0.1549957588130413
20.6,8.32892735229961,-0.13621037558421978,20.6,7.52869047829701,-0.1446340799075503,20.6,7.394731089269154,-0.15439222583288906
20.633333333333333,8.30984729589906,-0.13563766467001662,20.633333333333333,7.517485922422983,-0.14376321044557572,20.633333333333333,7.3831304796531745,-0.15377595622236556
20.666666666666668,8.290145605745359,-0.1350539538952153,20.666666666666668,7.507152774851146,-0.14287769689671892,20.666666666666668,7.370987953205441,-0.15314697969102417
20.7,8.269835205207428,-0.13445929002825902,20.7,7.496715904322282,-0.141977593338066,20.7,7.358312144308942,-0.15250532780826775
20.733333333333334,8.249228569601978,-0.13385372072336613,20.733333333333334,7.4857071427235296,-0.1410629559651706,20.733333333333334,7.345111737580873,-0.15185103398641922
20.766666666666666,8.22918274401551,-0.13323729450401267,20.766666666666666,7.474135315447487,-0.1401338430695567,20.766666666666666,7.331395462885071,-0.15118413346328863
20.8,8.208548441157676,-0.13261006074645212,20.8,7.462009304827241,-0.1391903150156698,20.8,7.317172090420438,-0.15050466328425363
20.833333333333332,8.187338262376636,-0.1319720696632766,20.833333333333332,7.4493380449282,-0.13823243421729572,20.833333333333332,7.303451253605681,-0.14981266228386764
20.866666666666667,8.165564799559588,-0.13132337228702345,20.866666666666667,7.436130516417284,-0.13726026511346318,20.866666666666667,7.28955064420714,-0.1491081710670127
20.9,8.143240628833277,-0.1306640204538316,20.9,7.422395741511556,-0.13627387414384926,20.9,7.275154814556377,-0.1484079165433901
20.933333333333334,8.120378304429329,-0.12999406678715086,20.933333333333334,7.409020629725199,-0.1352733297237037,20.933333333333334,7.260272436334957,-0.14775951822625524
20.966666666666665,8.096990352715027,-0.12950504026634915,20.966666666666665,7.395691274408364,-0.13425870221831157,20.966666666666665,7.244912209085862,-0.1470987382222215
21.0,8.07308926638984,-0.1290775203784078,21.0,7.381844986597069,-0.13323006391701017,21.0,7.2290828556871345,-0.14646708383564944
21.033333333333335,8.048687498848,-0.12863973381203295,21.033333333333335,7.3674906991775195,-0.13218748900677885,21.033333333333335,7.212793117906929,-0.1458428822804135
21.066666666666666,8.023797458706976,-0.12819171792209635,21.066666666666666,7.352637374348626,-0.1311310535454185,21.066666666666666,7.1960517520413605,-0.14520634875007227
21.1,7.9984315045019105,-0.12773351084444393,21.1,7.337293998953127,-0.13006083543433905,21.1,7.178867524636415,-0.14455751761948898
21.133333333333333,7.97260193954552,-0.12726515148616113,21.133333333333333,7.321469579893307,-0.12897691439097084,21.133333333333333,7.161249208295139,-0.14389642502005806
21.166666666666668,7.94632100695314,-0.12678667951578418,21.166666666666668,7.305173139632776,-0.12787937192081916,21.166666666666668,7.143205577571142,-0.14322310882168177
21.2,7.91960088483218,-0.12629813535345855,21.2,7.288413711785444,-0.126768291289177,21.2,7.124745404949381,-0.14253760861431544
21.233333333333334,7.893333151096558,-0.12579956016104474,21.233333333333334,7.271200336792987,-0.12564375749251472,21.233333333333334,7.105877456915091,-0.14183996568909538
21.266666666666666,7.866752830373811,-0.12529099583217398,21.266666666666666,7.25354205769176,-0.12450585722956242,21.266666666666666,7.086610490111624,-0.14113022301906508
21.3,7.839754347575907,-0.12477248498225328,21.3,7.235447915970129,-0.12335467887210272,21.3,7.066953247587776,-0.14040842523951358
21.333333333333332,7.812349460906504,-0.12424407093842248,21.333333333333332,7.216926947517049,-0.12219031243549022,21.333333333333332,7.046914455135291,-0.13967461862794112
21.366666666666667,7.7845498536557765,-0.12370579772946355,21.366666666666667,7.19798817866262,-0.12101284954891404,21.366666666666667,7.026502817716858,-0.1389288510836669
21.4,7.756367130098794,-0.12315771007566462,21.4,7.178640622311254,-0.11982238342541995,21.4,7.005727015985063,-0.13817117210709254
21.433333333333334,7.727812811548603,-0.12259985337863882,21.433333333333334,7.158893274167944,-0.11861900883170892,21.433333333333334,6.985355776391579,-0.13740163277863665
21.466666666666665,7.6988983325627425,-0.12203227371110097,21.466666666666665,7.1387551090581125,-0.1174028220577269,21.466666666666665,6.964709201933699,-0.13662028573735446
21.5,7.669635037301819,-0.12145501780660206,21.5,7.118235077341358,-0.11617392088606308,21.5,6.943713580438491,-0.13582718515925685
21.533333333333335,7.64003417603866,-0.12086813304922467,21.533333333333335,7.097342101419318,-0.11493240456117142,21.533333333333335,6.922377368057355,-0.13502238673534223
21.566666666666666,7.610106901816436,-0.12027166746323996,21.566666666666666,7.076915019289018,-0.11367837375843139,21.566666666666666,6.900708987781853,-0.13420594764935703
21.6,7.579864267254132,-0.11966566970272839,21.6,7.056213269160691,-0.11241193055306363,21.6,6.878716826389748,-0.13337792655529668
21.633333333333333,7.549317221497534,-0.11905018904116597,21.633333333333333,7.035152544236229,-0.11114678833214041,21.633333333333333,6.85640923148013,-0.1325383835546621
21.666666666666668,7.518476607313954,-0.11842527536097762,21.666666666666668,7.013741543043071,-0.10987111865158994,21.666666666666668,6.833794508597434,-0.13168738017348555
21.7,7.487353158328764,-0.11779097914305992,21.7,6.991988927699535,-0.10858330960352407,21.7,6.810880918444195,-0.1308249793391381
21.733333333333334,7.455957496401682,-0.11714735145627493,21.733333333333334,6.969903320848204,-0.10728346702608757,21.733333333333334,6.787676674182325,-0.12995124535693348
21.766666666666666,7.424300129140856,-0.11649444394691688,21.766666666666666,6.947493302680996,-0.10597169802435699,21.766666666666666,6.764189938822513,-0.12906624388654098
21.8,7.392391447552559,-0.11583230882815444,21.8,6.924767408055776,-0.10464811093883092,21.8,6.740428822701406,-0.12817004191822015
21.833333333333332,7.360241723824312,-0.11516099886944949,21.833333333333332,6.901734123704109,-0.10331281531386395,21.833333333333332,6.716401381046102,-0.12729375933223389
21.866666666666667,7.32786110923924,-0.11448056738595566,21.866666666666667,6.87840188552993,-0.10196592186605748,21.866666666666667,6.692115611625422,-0.12642030911062
21.9,7.295259632219377,-0.11379106822789808,21.9,6.854779075998597,-0.10060754245262145,21.9,6.667579452487398,-0.1255357447527948
21.933333333333334,7.262447196495557,-0.11309255576993656,21.933333333333334,6.830874021615935,-0.09923779003972025,21.933333333333334,6.642800779782329,-0.12464013416707488
21.966666666666665,7.247791214669177,-0.11238508490051438,21.966666666666665,6.806694990496652,-0.09785677867081584,21.966666666666665,6.6177874056707395,-0.12373354653082266
22.0,7.233299875859122,-0.11166871101119545,22.0,6.782250190021524,-0.09646462343502095,22.0,6.592547076315454,-0.122816052266383
22.033333333333335,7.218397025913189,-0.11094348998599078,22.033333333333335,6.757547764582734,-0.09506144043547535,22.033333333333335,6.57617643301324,-0.12188772301689454
22.066666666666666,7.203090159590618,-0.11020947819067821,22.066666666666666,6.73259579341658,-0.09364734675775736,22.066666666666666,6.566285836188915,-0.12094863162198846
22.1,7.187386778665332,-0.10946673246211613,22.1,6.707402288522828,-0.0922224604383429,22.1,6.556025732033748,-0.11999885209338648
22.133333333333333,7.171294388486403,-0.1089466294036132,22.133333333333333,6.681975192669838,-0.09078690043312372,22.133333333333333,6.545401577767739,-0.11903845959040947
22.166666666666668,7.1548204946131975,-0.1085419757470901,22.166666666666668,6.656322377484626,-0.08934078658599694,22.166666666666668,6.53441885510865,-0.1180675303954092
22.2,7.137972599525873,-0.10813459218128842,22.2,6.630451641626918,-0.08788423959753704,22.2,6.5230830677743725,-0.11708614188913359
22.233333333333334,7.120758199411624,-0.10772450365884866,22.233333333333334,6.607232320890024,-0.08641738099376156,22.233333333333334,6.511399739020531,-0.11609437252603746
22.266666666666666,7.10318478102717,-0.10731173505445823,22.266666666666666,6.59649771117485,-0.08494033309500143,22.266666666666666,6.49937440921422,-0.11509230180954934
22.3,7.085259818637773,-0.1068963111638286,22.3,6.585401479467043,-0.08345321898488645,22.3,6.487012633444626,-0.11408001026730544
22.333333333333332,7.066990771033066,-0.10647825670269966,22.333333333333332,6.573949269043288,-0.08195616247945671,22.333333333333332,6.47431997917138,-0.11305757942636127
22.366666666666667,7.04838507861985,-0.10605759630587153,22.366666666666667,6.562146740131059,-0.08044928809640968,22.366666666666667,6.461302023911235,-0.11202509178839141
22.4,7.029450160591958,-0.10563435452626316,22.4,6.549999567457671,-0.07894733165051059,22.4,6.447964352963782,-0.11098263080488781
22.433333333333334,7.01203640863769,-0.10520855583399714,22.433333333333334,6.537513437839523,-0.07744965749408947,22.433333333333334,6.434312557176838,-0.10993028085236603
22.466666666666665,6.9944840751321475,-0.10478022461551056,22.466666666666665,6.524694047812212,-0.07594242381891653,22.466666666666665,6.420352230752003,-0.10886812720759048
22.5,6.976604370372652,-0.10434938517269121,22.5,6.51154710130211,-0.07442575586442107,22.5,6.4060889690909795,-0.10779625602282679
22.533333333333335,6.958404414008649,-0.10391606172203882,22.533333333333335,6.498078307339974,-0.07289977946672233,22.533333333333335,6.391528366683059,-0.1067147543011319
22.566666666666666,6.9398913004653195,-0.10348027839385109,22.566666666666666,6.4842933778170995,-0.07164585773576825,22.566666666666666,6.376676015034249,-0.10562370987169038
22.6,6.921072096525606,-0.10304205923143382,22.6,6.470198025284481,-0.072038575271162,22.6,6.3615375006384145,-0.10452321136520648
22.633333333333333,6.901953838982869,-0.10260142819033484,22.633333333333333,6.4557979607954294,-0.07242985897059502,22.633333333333333,6.346118402990794,-0.1034133481893603
22.666666666666668,6.882543532363954,-0.10215840913760132,22.666666666666668,6.441098891791983,-0.07281966663580623,22.666666666666668,6.330424292644145,-0.10229421050433682
22.7,6.862848146722402,-0.10171302585106035,22.7,6.426106520035486,-0.07320795621684376,22.7,6.314460729307837,-0.10116588919843644
22.733333333333334,6.842874615501474,-0.10126530201862162,22.733333333333334,6.410826539581615,-0.07359468581681783,22.733333333333334,6.298233259990095,-0.10002847586377439
22.766666666666666,6.822629833466603,-0.10081526123760295,22.766666666666666,6.395264634800088,-0.07397981369660624,22.766666666666666,6.2817474171835554,-0.09888206277207809
22.8,6.802120654706866,-0.1003629270140773,22.8,6.379426478439302,-0.07436329827951225,22.8,6.265008717094315,-0.0977267428505892
22.833333333333332,6.7813538907050175,-0.09990832276224115,22.833333333333332,6.363317729736029,-0.07474509815587581,22.833333333333332,6.248022657914559,-0.09656260965807859
22.866666666666667,6.760336308475532,-0.09945147180380463,22.866666666666667,6.346944032570344,-0.07512517208763768,22.866666666666667,6.230794718138854,-0.09538975736098107
22.9,6.7390746287701635,-0.09899239736740144,22.9,6.330311013665849,-0.07550347901285724,22.9,6.213330354924144,-0.09420828070965746
22.933333333333334,6.717575524350388,-0.09853112258802006,22.933333333333334,6.313548197548474,-0.07587997805018426,22.933333333333334,6.1956350024934315,-0.09301827501479042
22.966666666666665,6.695845618326096,-0.09806767050645442,22.966666666666665,6.297297382146525,-0.07625462850328404,22.966666666666665,6.177714070583158,-0.09181983612392114
23.0,6.6738914825599185,-0.09760206406877456,23.0,6.280797225355242,-0.07662738986521729,23.0,6.159572942934191,-0.0906130603981333
23.033333333333335,6.652730909493884,-0.09713432612581643,23.033333333333335,6.264053148948087,-0.07699822182277372,23.033333333333335,6.1412169758263,-0.08939804468889054
23.066666666666666,6.632000905947509,-0.09666447943269077,23.066666666666666,6.247070552849843,-0.07736708426076071,23.066666666666666,6.122950915428771,-0.08817488631503351
23.1,6.611047455642105,-0.09619254664831074,23.1,6.22985481360906,-0.07773393726624615,23.1,6.105038962480315,-0.08694368303994243
23.133333333333333,6.589876801591467,-0.09571855033493773,23.133333333333333,6.212411282913266,-0.07809874113275629,23.133333333333333,6.086920801387817,-0.08570453304887107
23.166666666666668,6.568495136352796,-0.09524251295774527,23.166666666666668,6.194745286146775,-0.07846145636442824,23.166666666666668,6.068601563467294,-0.08445753492645725
23.2,6.546908600713855,-0.09476445688440067,23.2,6.176862120990984,-0.07882204368011758,23.2,6.050086349420646,-0.08320278763441541
23.233333333333334,6.525123282437369,-0.0942844043846639,23.233333333333334,6.158767056066967,-0.07918046401746111,23.233333333333334,6.031380228120078,-0.08194039048941645
23.266666666666666,6.503145215061911,-0.09380237763000362,23.266666666666666,6.140465329620177,-0.07953667853689454,23.266666666666666,6.01248823543261,-0.08067044314115958
23.3,6.480980376758555,-0.09331839869323004,23.3,6.121962148247029,-0.07989064862562544,23.3,5.9934153730843756,-0.07939304555064082
23.333333333333332,6.458634689242506,-0.09283248954814398,23.333333333333332,6.103262685663114,-0.08024233590156145,23.333333333333332,5.974166607564507,-0.07810829796862305
23.366666666666667,6.43611401673894,-0.09234467206920244,23.366666666666667,6.0843720815127975,-0.0805917022171937,23.366666666666667,5.954746869068238,-0.07681630091431156
23.4,6.413424165002212,-0.09185496803119977,23.4,6.065295440219871,-0.08093870966343547,23.4,5.935161050478968,-0.0755171551542395
23.433333333333334,6.390570880387659,-0.09136339910896442,23.433333333333334,6.046037829878961,-0.08128332057341622,23.433333333333334,5.915414006388909,-0.07421096168136722
23.466666666666665,6.367559848975111,-0.09086998687707112,23.466666666666665,6.026604281187389,-0.08162549752623066,23.466666666666665,5.895510552158023,-0.07394744723823371
23.5,6.344396695743279,-0.090374752809568,23.5,6.006999786417064,-0.08196520335064317,23.5,5.875455463010809,-0.07423339670810652
23.533333333333335,6.321086983794157,-0.08987771827971837,23.533333333333335,5.987229298426105,-0.08230240112874748,23.533333333333335,5.855253473170592,-0.07451690667598539
23.566666666666666,6.29763621362655,-0.08937890455975706,23.566666666666666,5.96729772970975,-0.08263705419958128,23.566666666666666,5.834909275030911,-0.07479794638221145
23.6,6.274049822457831,-0.08887833282066093,23.6,5.947209951490176,-0.08296912616269593,23.6,5.814427518363599,-0.0750764852919681
23.633333333333333,6.250333183593041,-0.08837602413193331,23.633333333333333,5.926970792844779,-0.08329858088168128,23.633333333333333,5.793812809563049,-0.07535249309750315
23.666666666666668,6.226491605840427,-0.08787199946140195,23.666666666666668,5.906585039872503,-0.08362538248764512,23.666666666666668,5.77306971092634,-0.07562593972032795
23.7,6.202530332972474,-0.08736627967503066,23.7,5.886057434897739,-0.0839494953826476,23.7,5.752202739968663,-0.0758967953133932
23.733333333333334,6.179516002297945,-0.08685888553674395,23.733333333333334,5.865392675711339,-0.08427088424309032,23.733333333333334,5.731216368773596,-0.07616503026324163
23.766666666666666,6.156470126816173,-0.08709760227642346,23.766666666666666,5.844595414848259,-0.08460246151560667,23.766666666666666,5.710115023377822,-0.07643061519213806
23.8,6.133305462116566,-0.0874661955298755,23.8,5.823670258901349,-0.08493698692759812,23.8,5.688903083189636,-0.07669352096017659
23.833333333333332,6.110026957200769,-0.08783109749277603,23.833333333333332,5.802621767870762,-0.08526894430737925,23.833333333333332,5.667584880440943,-0.0769537186673649
23.866666666666667,6.0866394991988395,-0.0881922805656539,23.866666666666667,5.781454454548489,-0.085598299654959,23.866666666666667,5.646164699672025,-0.07721117965568587
23.9,6.063147912986521,-0.08854971786541621,23.9,5.76017278393749,-0.08592501922526044,23.9,5.624646777248748,-0.07746587551113662
23.933333333333334,6.039556960840871,-0.08890338322523979,23.933333333333334,5.738781172704877,-0.08624906953113909,23.933333333333334,5.603035300911507,-0.07771777806574469
23.966666666666665,6.0158713421333445,-0.08925325119426877,23.966666666666665,5.717283988668609,-0.08657041734636538,23.966666666666665,5.581334409355507,-0.07796685939956156
