modelAsmalldt_time_hours,modelAsmalldt_PAR_mean_concentration,modelAsmalldt_CSF_mean_concentration,modelA_time_hours,modelA_PAR_mean_concentration,modelA_CSF_mean_concentration,modelAlargedt_time_hours,modelAlargedt_PAR_mean_concentration,modelAlargedt_CSF_mean_concentration
10.666666666666666,0.17819058193227807,0.8491034280740205,21.333333333333332,0.24641705937772923,0.353777934242471,,,
10.683333333333334,0.17840358581493962,0.8482010438882908,21.366666666666667,0.24641753791043383,0.3527606686828609,,,
10.7,0.178616105894688,0.8472982275656676,21.4,0.24641727153222429,0.3517475478623238,,,
10.716666666666667,0.17882814744527578,0.8463949773221161,21.433333333333334,0.24641626572708786,0.3507385570028631,,,
10.733333333333333,0.17903971571341143,0.8454912916342135,21.466666666666665,0.2464145259235667,0.34973368105987873,,,
10.75,0.17925081591805364,0.8445871692383004,21.5,0.24641205749510586,0.34873290473120677,,,
10.766666666666667,0.17946145324970067,0.8436826091295601,21.533333333333335,0.24640886576067658,0.3477362124662294,,,
10.783333333333333,0.17967163286972507,0.8427776105607845,21.566666666666666,0.24640495598529535,0.34674358847487924,,,
10.8,0.17988135990961865,0.8418721730415519,21.6,0.24640033338042308,0.3457550167367155,,,
10.816666666666666,0.1800906394702789,0.8409662963363879,21.633333333333333,0.24639500310468665,0.34477048100968594,,,
10.833333333333334,0.1802994766213644,0.8400599804639621,21.666666666666668,0.24638897026424347,0.34378996483903923,,,
10.85,0.1805078764004823,0.8391532256951677,21.7,0.24638223991350267,0.34281345156597687,,,
10.866666666666667,0.18071584381251937,0.8382460325520434,21.733333333333334,0.24637481705550965,0.34184092433640034,,,
10.883333333333333,0.18092338382896106,0.8373384018058176,21.766666666666666,0.24636670664265647,0.3408723661094184,,,
10.9,0.18113050138707468,0.8364303344751269,21.8,0.24635791357713027,0.3399077596658086,,,
10.916666666666666,0.18133720138924056,0.8355218318245231,21.833333333333332,0.2463484427115367,0.3389470876163914,,,
10.933333333333334,0.18154348870225936,0.8346128953623544,21.866666666666667,0.24633829884946606,0.3379903324104058,,,
10.95,0.18174936815657977,0.8337035268387788,21.9,0.2463274867460598,0.3370374763435238,,,
10.966666666666667,0.18195484454560396,0.8327937282438742,21.933333333333334,0.24631601110859416,0.33608850156598435,,,
10.983333333333333,0.18215992262499028,0.8318835018052341,21.966666666666665,0.24630387659706132,0.33514339009061217,,,
11.0,0.1823646071118731,0.830972849985927,22.0,0.24629108782473835,0.334202123800537,,,
11.016666666666667,0.1825689026842399,0.8300617754822659,22.033333333333335,0.24627764935873142,0.3332646844570479,,,
11.033333333333333,0.18277281398017095,0.8291502812210592,22.066666666666666,0.24626356572069108,0.3323310537071134,,,
11.05,0.18297634559714662,0.8282383703575852,22.1,0.24624884138724293,0.3314012130909063,,,
11.066666666666666,0.1831795020913783,0.8273260462727826,22.133333333333333,0.24623348079062915,0.33047514404917927,,,
11.083333333333334,0.1833822879770606,0.8264133125706598,22.166666666666668,0.24621748831932824,0.3295528279305201,,,
11.1,0.18358470772575455,0.8255001730757213,22.2,0.24620086831858706,0.3286342459984481,,,
11.116666666666667,0.18378676576565456,0.8245866318300865,22.233333333333334,0.24618362509102673,0.32771937943845997,,,
11.133333333333333,0.183988466480971,0.8236726930907453,22.266666666666666,0.24616576289718498,0.3268082093648441,,,
11.15,0.18418981421120334,0.8227583613265912,22.3,0.24614728595613924,0.3259007168274654,,,
11.166666666666666,0.184390813250544,0.8218436412155343,22.333333333333332,0.24612819844605902,0.32499688281835143,,,
11.183333333333334,0.18459146784719901,0.8209285376413802,22.366666666666667,0.2461085045048247,0.32409668827820887,,,
11.2,0.18479178220278153,0.8200130556909015,22.4,0.2460882082304313,0.3232001141027034,,,
11.216666666666667,0.1849917604716314,0.819097200650452,22.433333333333334,0.24606731368184898,0.32230714114877546,,,
11.233333333333333,0.1851914067602676,0.818180978002891,22.466666666666665,0.24604582487925414,0.32141775024064334,,,
11.25,0.1853907251267297,0.8172643934243586,22.5,0.24602374580485836,0.32053192217578247,,,
11.266666666666667,0.18558971958000534,0.8163474527808615,22.533333333333335,0.2460010804032979,0.3196496377307786,,,
11.283333333333333,0.18578839407942874,0.8154301621248522,22.566666666666666,0.24597783258230654,0.31877087766695344,,,
11.3,0.18598675253414515,0.8145125276919796,22.6,0.24595400621309774,0.3178956227359236,,,
11.316666666666666,0.18618479880250685,0.8135945558973683,22.633333333333333,0.24592960513110593,0.3170238536850944,,,
11.333333333333334,0.18638253669156743,0.8126762533322092,22.666666666666668,0.24590463313637323,0.31615555126285877,,,
11.35,0.18657996995650372,0.8117576267603651,22.7,0.24587909399419106,0.3152906962237922,,,
11.366666666666667,0.18677710230015845,0.8108386831142286,22.733333333333334,0.24585299143550388,0.31442926933366067,,,
11.383333333333333,0.18697393737243015,0.809919429491663,22.766666666666666,0.245826329157564,0.31357125137430175,,,
11.4,0.1871704787699029,0.8089998731519262,22.8,0.24579911082437475,0.31271662314839105,,,
11.416666666666666,0.1873667300352851,0.8080800215120071,22.833333333333332,0.24577134006717527,0.31186536548409344,,,
11.433333333333334,0.18756269465697178,0.8071598821427686,22.866666666666667,0.24574302048508656,0.3110174592395059,,,
11.45,0.18775837606858375,0.8062394627654169,22.9,0.2457141556454095,0.310172885307046,,,
11.466666666666667,0.18795377764855353,0.8053187712472729,22.933333333333334,0.24568474908429772,0.3093316246177264,,,
11.483333333333333,0.18814890271969023,0.8043978155982262,22.966666666666665,0.24565480430713618,0.3084936581452265,,,
11.5,0.18834375454877858,0.8034766039665611,23.0,0.24562432478910515,0.30765896690986566,,,
11.516666666666667,0.18853833634620695,0.802555144635199,23.033333333333335,0.24559331397557962,0.30682753198253837,,,
11.533333333333333,0.18873265126557684,0.8016334460177417,23.066666666666666,0.2455617752826363,0.3059993344883316,,,
11.55,0.18892670240333906,0.8007115166543551,23.1,0.2455297120975329,0.3051743556102534,,,
11.566666666666666,0.18912049279851637,0.7997893652078581,23.133333333333333,0.24549712777914182,0.3043525765926831,,,
11.583333333333334,0.18931402543229922,0.7988670004598263,23.166666666666668,0.24546402565840875,0.30353397874473664,,,
11.6,0.1895073032277822,0.7979444313063584,23.2,0.24543040903882932,0.30271854344351234,,,
11.616666666666667,0.18970032904971815,0.797021666754159,23.233333333333334,0.24539628119677467,0.3019062521372416,,,
11.633333333333333,0.18989310570416268,0.7960987159164467,23.266666666666666,0.24536164538210298,0.30109708634836985,,,
11.65,0.19008563593829159,0.7951755880088812,23.3,0.24532650481841764,0.3002910276763497,,,
11.666666666666666,0.19027792244012248,0.7942522923454647,23.333333333333332,0.24529086270359685,0.2994880578005535,,,
11.683333333333334,0.19046996783831474,0.7933288383346381,23.366666666666667,0.245254722210109,0.2986881584828586,,,
11.7,0.19066177470198384,0.7924052354749919,23.4,0.24521808648553375,0.2978913115703149,,,
11.716666666666667,0.19085334554048133,0.7914814933512192,23.433333333333334,0.2451809586528604,0.2970974989975619,,,
11.733333333333333,0.19104468280327622,0.7905576216302256,23.466666666666665,0.2451433418109346,0.29630670278920024,,,
11.75,0.19123578887979148,0.7896336300568317,23.5,0.2451052390347642,0.2955189050620898,,,
11.766666666666667,0.1914266660992291,0.7887095284498087,23.533333333333335,0.24506665337605954,0.29473408802745277,,,
11.783333333333333,0.19161731673052004,0.7877853266977871,23.566666666666666,0.24502758786342504,0.29395223399297005,,,
11.8,0.19180774298224454,0.7868610347552036,23.6,0.24498804550283215,0.2931733253647256,,,
11.816666666666666,0.19199794700246545,0.7859366626383727,23.633333333333333,0.2449480292779566,0.2923973446491141,,,
11.833333333333334,0.1921879308787715,0.7850122204212526,23.666666666666668,0.24490754215046456,0.2916242744545614,,,
11.85,0.19237769663816742,0.7840877182314991,23.7,0.24486658706050293,0.2908540974931751,,,
11.866666666666667,0.19256724624712013,0.7831631662465686,23.733333333333334,0.24482516692688644,0.2900867965824457,,,
11.883333333333333,0.1927565816114621,0.7822385746897657,23.766666666666666,0.24478328464748292,0.2893223546466346,,,
11.9,0.19294570457648796,0.7813139538259353,23.8,0.24474094309960367,0.2885607547182035,,,
11.916666666666666,0.19313461692695658,0.7803893139580454,23.833333333333332,0.24469814514022464,0.2878019799392016,,,
11.933333333333334,0.19332332038715117,0.7794646654227669,23.866666666666667,0.2446548936063335,0.2870460135624344,,,
11.95,0.19351181662089567,0.7785400185869774,23.9,0.24461119131526465,0.2862928389526524,,,
11.966666666666667,0.1937001072317128,0.7776153838437142,23.933333333333334,0.2445670410649785,0.285542439587621,,,
11.983333333333333,0.19388819376290345,0.7766907716082618,23.966666666666665,0.24452244563437772,0.2847947990591767,,,
12.0,0.19407607769762533,0.77576619231453,,,,,,
12.016666666666667,0.19426376045904956,0.7748416564112578,,,,,,
12.033333333333333,0.19445124341055858,0.7739171743580122,,,,,,
12.05,0.19463852785586241,0.7729927566219141,,,,,,
12.066666666666666,0.19482561503916332,0.7720684136736239,,,,,,
12.083333333333334,0.19501250614547144,0.7711441559837485,,,,,,
12.1,0.1951992023006747,0.7702199940195259,,,,,,
12.116666666666667,0.19538570457187088,0.7692959382408027,,,,,,
12.133333333333333,0.1955720139676078,0.7683719990970294,,,,,,
12.15,0.1957581314381267,0.7674481870233192,,,,,,
12.166666666666666,0.19594405787564823,0.7665245124373891,,,,,,
12.183333333333334,0.19612979411467454,0.7656009857360286,,,,,,
12.2,0.19631534093230252,0.7646776172916895,,,,,,
12.216666666666667,0.19650069904854334,0.7637544174493001,,,,,,
12.233333333333333,0.19668586912668307,0.7628313965230112,,,,,,
12.25,0.19687085177361704,0.7619085647929126,,,,,,
12.266666666666667,0.19705564754023494,0.7609859325020679,,,,,,
12.283333333333333,0.1972402569217621,0.7600635098532227,,,,,,
12.3,0.19742468035825775,0.759141307005918,,,,,,
12.316666666666666,0.19760891823489735,0.7582193340733727,,,,,,
12.333333333333334,0.197792970882502,0.7572976011195972,,,,,,
12.35,0.19797683857790394,0.7563761181566421,,,,,,
12.366666666666667,0.19816052154445032,0.7554548951415012,,,,,,
12.383333333333333,0.19834401995240203,0.7545339419735412,,,,,,
12.4,0.19852733391947935,0.7536132684917359,,,,,,
12.416666666666666,0.19871046351129334,0.7526928844720402,,,,,,
12.433333333333334,0.19889340874182876,0.7517727996246159,,,,,,
12.45,0.19907616957405783,0.7508530235914798,,,,,,
12.466666666666667,0.19925874592028345,0.7499335659439379,,,,,,
12.483333333333333,0.19944113764287075,0.7490144361800978,,,,,,
12.5,0.1996233445545741,0.7480956437226001,,,,,,
12.516666666666667,0.1998053664192587,0.7471771979162914,,,,,,
12.533333333333333,0.19998720295235953,0.746259108025769,,,,,,
12.55,0.20016885382151953,0.7453413832334985,,,,,,
12.566666666666666,0.20035031864707462,0.7444240326373956,,,,,,
12.583333333333334,0.20053159700271103,0.7435070652488841,,,,,,
12.6,0.2007126884160399,0.7425904899908765,,,,,,
12.616666666666667,0.2008935923691856,0.7416743156957912,,,,,,
12.633333333333333,0.20107430829939874,0.7407585511035951,,,,,,
12.65,0.2012548355996897,0.7398432048600778,,,,,,
12.666666666666666,0.20143517361941826,0.7389282855148908,,,,,,
12.683333333333334,0.2016153216649233,0.738013801520048,,,,,,
12.7,0.20179527900022687,0.7370997612280608,,,,,,
12.716666666666667,0.20197504484756823,0.7361861728905068,,,,,,
12.733333333333333,0.20215461838815027,0.7352730446563018,,,,,,
12.75,0.2023339987627124,0.7343603845703257,,,,,,
12.766666666666667,0.20251318507222318,0.7334482005720628,,,,,,
12.783333333333333,0.20269217637859258,0.7325365004940072,,,,,,
12.8,0.2028709717052057,0.7316252920605837,,,,,,
12.816666666666666,0.2030495700377289,0.730714582886733,,,,,,
12.833333333333334,0.20322797032475162,0.7298043804768359,,,,,,
12.85,0.2034061714783941,0.728894692223524,,,,,,
12.866666666666667,0.203584172375051,0.7279855254065013,,,,,,
12.883333333333333,0.20376197185608327,0.7270768871916912,,,,,,
12.9,0.20393956872844582,0.7261687846301718,,,,,,
12.916666666666666,0.20411696176546984,0.7252612246572627,,,,,,
12.933333333333334,0.20429414970745044,0.7243542140917005,,,,,,
12.95,0.2044711312624105,0.7234477596348292,,,,,,
12.966666666666667,0.204647905106757,0.7225418678697358,,,,,,
12.983333333333333,0.20482446988600211,0.7216365452608169,,,,,,
13.0,0.2050008242154279,0.720731798152837,,,,,,
13.016666666666667,0.20517696668084603,0.719827632770576,,,,,,
13.033333333333333,0.2053528958391877,0.7189240552180931,,,,,,
13.05,0.20552861021933921,0.7180210714784784,,,,,,
13.066666666666666,0.20570410832267985,0.7171186874131579,,,,,,
13.083333333333334,0.20587938862390223,0.7162169087617408,,,,,,
13.1,0.20605444957168065,0.7153157411415,,,,,,
13.116666666666667,0.20622928958932185,0.714415190047156,,,,,,
13.133333333333333,0.20640390707549577,0.7135152608507811,,,,,,
13.15,0.2065783004049132,0.7126159588013166,,,,,,
13.166666666666666,0.20675246792901372,0.7117172890247303,,,,,,
13.183333333333334,0.20692640797666104,0.7108192565237456,,,,,,
13.2,0.2071001188548377,0.7099218661777342,,,,,,
13.216666666666667,0.20727359884927749,0.7090251227429952,,,,,,
13.233333333333333,0.20744684622522683,0.7081290308524762,,,,,,
13.25,0.20761985922804618,0.7072335950161058,,,,,,
13.266666666666667,0.20779263608392826,0.7063388196207627,,,,,,
13.283333333333333,0.2079651750005317,0.705444708930404,,,,,,
13.3,0.20813747416770476,0.7045512670865479,,,,,,
13.316666666666666,0.20830953175807496,0.7036584981082823,,,,,,
13.333333333333334,0.20848134592778014,0.7027664058925688,,,,,,
13.35,0.2086529148170596,0.7018749942147162,,,,,,
13.366666666666667,0.20882423655096097,0.7009842667286172,,,,,,
13.383333333333333,0.20899530923993684,0.7000942269672761,,,,,,
13.4,0.20916613098053394,0.6992048783431276,,,,,,
13.416666666666666,0.20933669985596282,0.698316224148651,,,,,,
13.433333333333334,0.2095070139368344,0.6974282675567985,,,,,,
13.45,0.20967707128164956,0.6965410116216079,,,,,,
13.466666666666667,0.20984686993753693,0.6956544592787169,,,,,,
13.483333333333333,0.21001640794083778,0.6947686133460755,,,,,,
13.5,0.21018568331764814,0.6938834765245913,,,,,,
13.516666666666667,0.21035469408453378,0.6929990513988118,,,,,,
13.533333333333333,0.21052343824901865,0.6921153404375285,,,,,,
13.55,0.21069191381029412,0.6912323459947424,,,,,,
13.566666666666666,0.21086011875967867,0.6903500703102423,,,,,,
13.583333333333334,0.21102805108130238,0.6894685155106344,,,,,,
13.6,0.21119570875260202,0.6885876836099518,,,,,,
13.616666666666667,0.21136308974494858,0.6877075765106777,,,,,,
13.633333333333333,0.21153019202420092,0.6868281960045965,,,,,,
13.65,0.21169701355120304,0.6859495437737739,,,,,,
13.666666666666666,0.2118635522823869,0.685071621391323,,,,,,
13.683333333333334,0.2120298061703153,0.6841944303225989,,,,,,
13.7,0.2121957731641875,0.6833179719261576,,,,,,
13.716666666666667,0.21236145121034106,0.6824422474546097,,,,,,
13.733333333333333,0.2125268382528663,0.6815672580558778,,,,,,
13.75,0.21269193223401928,0.6806930047741557,,,,,,
13.766666666666667,0.21285673109477593,0.6798194885509801,,,,,,
13.783333333333333,0.21302123277533844,0.6789467102264782,,,,,,
13.8,0.2131854352155654,0.6780746705402861,,,,,,
13.816666666666666,0.2133493363555685,0.6772033701329697,,,,,,
13.833333333333334,0.21351293413604458,0.6763328095469511,,,,,,
13.85,0.2136762264988951,0.6754629892278496,,,,,,
13.866666666666667,0.21383921138755885,0.6745939095255991,,,,,,
13.883333333333333,0.2140018867475637,0.67372557069582,,,,,,
13.9,0.21416425052688307,0.6728579729008366,,,,,,
13.916666666666666,0.2143263006765128,0.6719911162112229,,,,,,
13.933333333333334,0.21448803515070647,0.6711250006067776,,,,,,
13.95,0.21464945190758924,0.6702596259780838,,,,,,
13.966666666666667,0.21481054890947401,0.66939499212763,,,,,,
13.983333333333333,0.21497132412329914,0.6685310987712622,,,,,,
14.0,0.21513177552102666,0.6676679455393879,,,,,,
14.016666666666667,0.21529190108002697,0.6668055319784718,,,,,,
14.033333333333333,0.21545169878349005,0.665943857552213,,,,,,
14.05,0.2156111666208089,0.6650829216431263,,,,,,
14.066666666666666,0.21577030258790503,0.664222723553768,,,,,,
14.083333333333334,0.2159291046876551,0.6633632625081661,,,,,,
14.1,0.21608757093021175,0.6625045376532746,,,,,,
14.116666666666667,0.21624569933335336,0.6616465480603353,,,,,,
14.133333333333333,0.2164034879228973,0.6607892927263147,,,,,,
14.15,0.21656093473289942,0.6599327705753858,,,,,,
14.166666666666666,0.21671803780614396,0.6590769804601889,,,,,,
14.183333333333334,0.2168747951943458,0.6582219211635946,,,,,,
14.2,0.2170312049584908,0.6573675913998411,,,,,,
14.216666666666667,0.21718726516921924,0.6565139898161341,,,,,,
14.233333333333333,0.2173429739070134,0.6556611149941949,,,,,,
14.25,0.2174983292626025,0.6548089654515783,,,,,,
14.266666666666667,0.21765332933716625,0.6539575396432087,,,,,,
14.283333333333333,0.21780797224265208,0.653106835962989,,,,,,
14.3,0.21796225610204267,0.6522568527450084,,,,,,
14.316666666666666,0.21811617904963812,0.6514075882653297,,,,,,
14.333333333333334,0.21826973923130705,0.650559040743293,,,,,,
14.35,0.21842293480471192,0.6497112083431653,,,,,,
14.366666666666667,0.21857576393961936,0.6488640891754064,,,,,,
14.383333333333333,0.2187282248180899,0.6480176812984433,,,,,,
14.4,0.21888031563474206,0.6471719827200695,,,,,,
14.416666666666666,0.21903203459692996,0.6463269913988112,,,,,,
14.433333333333334,0.21918337992505757,0.6454827052456851,,,,,,
14.45,0.21933434985272254,0.6446391221255062,,,,,,
14.466666666666667,0.21948494262692636,0.6437962398585213,,,,,,
14.483333333333333,0.21963515650834445,0.6429540562218667,,,,,,
14.5,0.21978498977142516,0.6421125689510467,,,,,,
14.516666666666667,0.2199344407046738,0.6412717757414965,,,,,,
14.533333333333333,0.22008350761080564,0.6404316742500683,,,,,,
14.55,0.22023218880688897,0.6395922620965523,,,,,,
14.566666666666666,0.2203804826245787,0.6387535368651375,,,,,,
14.583333333333334,0.220528387410274,0.6379154961059502,,,,,,
14.6,0.22067590152525274,0.6370781373365734,,,,,,
14.616666666666667,0.22082302334585358,0.6362414580433949,,,,,,
14.633333333333333,0.2209697512636208,0.6354054556833446,,,,,,
14.65,0.22111608368546595,0.6345701276851656,,,,,,
14.666666666666666,0.22126201903379955,0.6337354714510458,,,,,,
14.683333333333334,0.22140755574666604,0.6329014843580029,,,,,,
14.7,0.22155269227789595,0.6320681637593254,,,,,,
14.716666666666667,0.22169742709721235,0.6312355069862183,,,,,,
14.733333333333333,0.22184175869037565,0.6304035113491098,,,,,,
14.75,0.22198568555928844,0.6295721741391355,,,,,,
14.766666666666667,0.222129206222091,0.6287414926296431,,,,,,
14.783333333333333,0.22227231921328924,0.6279114640776257,,,,,,
14.8,0.22241502308391434,0.627082085725067,,,,,,
14.816666666666666,0.22255731640152268,0.6262533548005708,,,,,,
14.833333333333334,0.2226991977503845,0.6254252685205586,,,,,,
14.85,0.22284066573144407,0.6245978240908515,,,,,,
14.866666666666667,0.22298171896261862,0.623771018708113,,,,,,
14.883333333333333,0.2231223560786562,0.6229448495609634,,,,,,
14.9,0.2232625757314137,0.6221193138317619,,,,,,
14.916666666666666,0.2234023765897262,0.6212944086977624,,,,,,
14.933333333333334,0.22354175733968815,0.6204701313325229,,,,,,
14.95,0.2236807166845778,0.6196464789073433,,,,,,
14.966666666666667,0.22381925334498368,0.6188234485924669,,,,,,
14.983333333333333,0.22395736605884053,0.6180010375586173,,,,,,
15.0,0.22409505358149528,0.6171792429782771,,,,,,
15.016666666666667,0.22423231468580304,0.6163580620269573,,,,,,
15.033333333333333,0.22436914816205691,0.6155374918845881,,,,,,
15.05,0.22450555281817236,0.6147175297367365,,,,,,
15.066666666666666,0.2246415274796686,0.6138981727760465,,,,,,
15.083333333333334,0.22477707098969726,0.6130794182034188,,,,,,
15.1,0.22491218220911646,0.612261263229263,,,,,,
15.116666666666667,0.225046860016462,0.611443705074896,,,,,,
15.133333333333333,0.22518110330808383,0.6106267409736496,,,,,,
15.15,0.22531491099806475,0.6098103681721835,,,,,,
15.166666666666666,0.22544828201829958,0.6089945839317308,,,,,,
15.183333333333334,0.22558121531852346,0.6081793855292802,,,,,,
15.2,0.2257137098663242,0.6073647702587083,,,,,,
15.216666666666667,0.22584576464713868,0.6065507354321577,,,,,,
15.233333333333333,0.2259773786642849,0.6057372783810464,,,,,,
15.25,0.22610855093897247,0.604924396457286,,,,,,
15.266666666666667,0.22623928051034015,0.6041120870343999,,,,,,
15.283333333333333,0.2263695664353826,0.6033003475088006,,,,,,
15.3,0.2264994077890568,0.602489175300695,,,,,,
15.316666666666666,0.22662880366420238,0.6016785678553365,,,,,,
15.333333333333334,0.22675775317154837,0.6008685226441142,,,,,,
15.35,0.22688625543982055,0.600059037165575,,,,,,
15.366666666666667,0.2270143096155903,0.5992501089465362,,,,,,
15.383333333333333,0.2271419148633288,0.5984417355431038,,,,,,
15.4,0.22726907036540267,0.597633914541729,,,,,,
15.416666666666666,0.2273957753220976,0.5968266435601437,,,,,,
15.433333333333334,0.2275220289514887,0.5960199202486448,,,,,,
15.45,0.22764783048960263,0.5952137422907028,,,,,,
15.466666666666667,0.22777317919020257,0.5944081074041563,,,,,,
15.483333333333333,0.227898074324944,0.5936030133421444,,,,,,
15.5,0.228022515183228,0.5927984578940276,,,,,,
15.516666666666667,0.22814650107226883,0.5919944388863472,,,,,,
15.533333333333333,0.22827003131702278,0.591190954183639,,,,,,
15.55,0.22839310526015674,0.5903880016894544,,,,,,
15.566666666666666,0.22851572226200997,0.5895855793471778,,,,,,
15.583333333333334,0.2286378817006409,0.58878368514083,,,,,,
15.6,0.22875958297169147,0.587982317096027,,,,,,
15.616666666666667,0.228880825488471,0.5871814732807189,,,,,,
15.633333333333333,0.22900160868182737,0.5863811518060388,,,,,,
15.65,0.2291219320001035,0.585581350827026,,,,,,
15.666666666666666,0.22924179490919308,0.5847820685435656,,,,,,
15.683333333333334,0.22936119689243323,0.5839833032009067,,,,,,
15.7,0.22948013745056442,0.5831850530906615,,,,,,
15.716666666666667,0.22959861610169166,0.5823873165513116,,,,,,
15.733333333333333,0.22971663238134268,0.5815900919689869,,,,,,
15.75,0.2298341858422151,0.5807933777782314,,,,,,
15.766666666666667,0.2299512760543443,0.5799971724626157,,,,,,
15.783333333333333,0.23006790260490262,0.5792014745552689,,,,,,
15.8,0.23018406509825856,0.5784062826397312,,,,,,
15.816666666666666,0.2302997631558712,0.577611595350368,,,,,,
15.833333333333334,0.23041499641622254,0.5768174113731492,,,,,,
15.85,0.23052976453481577,0.5760237294460272,,,,,,
15.866666666666667,0.2306440671841238,0.5752305483597105,,,,,,
15.883333333333333,0.23075790405346905,0.5744378669579829,,,,,,
15.9,0.23087127484902437,0.5736456841384502,,,,,,
15.916666666666666,0.23098417929379064,0.572853998852868,,,,,,
15.933333333333334,0.23109661712742363,0.5720628101077081,,,,,,
15.95,0.23120858810628064,0.5712721169646267,,,,,,
15.966666666666667,0.2313200920033198,0.5704819185408502,,,,,,
15.983333333333333,0.23143112860805448,0.569692214009754,,,,,,
16.0,0.2315416977264891,0.5689030026010569,,,,,,
16.016666666666666,0.23165179918101583,0.5681142836013893,,,,,,
16.033333333333335,0.231761432810401,0.5673260563545977,,,,,,
16.05,0.23187059846973535,0.5665383202621463,,,,,,
16.066666666666666,0.2319792960302869,0.5657510747833928,,,,,,
16.083333333333332,0.23208752537953045,0.5649643194359103,,,,,,
16.1,0.23219528642098916,0.5641780537958077,,,,,,
16.116666666666667,0.2323025790742583,0.5633922774980251,,,,,,
16.133333333333333,0.2324094032748633,0.5626069902365785,,,,,,
16.15,0.23251575897422974,0.5618221917648303,,,,,,
16.166666666666668,0.23262164613956282,0.5610378818956874,,,,,,
16.183333333333334,0.23272706475385668,0.5602540605017545,,,,,,
16.2,0.23283201481574828,0.5594707275155976,,,,,,
16.216666666666665,0.23293649633947672,0.5586878829299421,,,,,,
16.233333333333334,0.23304050935479886,0.5579055267977107,,,,,,
16.25,0.23314405390691628,0.5571236592322335,,,,,,
16.266666666666666,0.2332471300564213,0.5563422804073326,,,,,,
16.283333333333335,0.233349737879156,0.5555613905574881,,,,,,
16.3,0.23345187746620366,0.5547809899777809,,,,,,
16.316666666666666,0.2335535489237926,0.5540010790240538,,,,,,
16.333333333333332,0.2336547523731557,0.5532216581129098,,,,,,
16.35,0.23375548795056506,0.5524427277218048,,,,,,
16.366666666666667,0.23385575580713064,0.5516642883889014,,,,,,
16.383333333333333,0.2339555561088079,0.5508863407132707,,,,,,
16.4,0.23405488903627206,0.5501088853546042,,,,,,
16.416666666666668,0.23415375478481673,0.5493319230333905,,,,,,
16.433333333333334,0.23425215356432208,0.5485554545307466,,,,,,
16.45,0.23435008559914802,0.5477794806882818,,,,,,
16.466666666666665,0.2344475511279903,0.547004002408185,,,,,,
16.483333333333334,0.23454455040391683,0.5462290206528468,,,,,,
16.5,0.2346410836941654,0.5454545364449739,,,,,,
16.516666666666666,0.23473715128008824,0.5446805508671564,,,,,,
16.533333333333335,0.23483275345710886,0.5439070650620468,,,,,,
16.55,0.23492789053458865,0.543134080231895,,,,,,
16.566666666666666,0.23502256283569767,0.5423615976384007,,,,,,
16.583333333333332,0.23511677069744916,0.5415896186026025,,,,,,
16.6,0.23521051447046226,0.5408181445045672,,,,,,
16.616666666666667,0.2353037945189785,0.5400471767830387,,,,,,
16.633333333333333,0.23539661122068786,0.5392767169353762,,,,,,
16.65,0.23548896496671437,0.5385067665171072,,,,,,
16.666666666666668,0.2355808561614324,0.5377373271417359,,,,,,
16.683333333333334,0.23567228522249548,0.5369684004803137,,,,,,
16.7,0.23576325258054576,0.5361999882611267,,,,,,
16.716666666666665,0.23585375867936634,0.5354320922695209,,,,,,
16.733333333333334,0.2359438039755509,0.5346647143473332,,,,,,
16.75,0.23603338893857448,0.5338978563925537,,,,,,
16.766666666666666,0.2361225140506056,0.5331315203590546,,,,,,
16.783333333333335,0.236211179806414,0.5323657082560458,,,,,,
16.8,0.2362993867133201,0.531600422147675,,,,,,
16.816666666666666,0.23638713529103816,0.5308356641527596,,,,,,
16.833333333333332,0.2364744260715804,0.5300714364440523,,,,,,
16.85,0.23656125959926785,0.529307741248057,,,,,,
16.866666666666667,0.23664763643040607,0.5285445808443265,,,,,,
16.883333333333333,0.23673355713340397,0.527781957565195,,,,,,
16.9,0.23681902228855525,0.5270198737950189,,,,,,
16.916666666666668,0.23690403248791952,0.5262583319698875,,,,,,
16.933333333333334,0.2369885883353342,0.5254973345770567,,,,,,
16.95,0.23707269044616985,0.524736884154237,,,,,,
16.966666666666665,0.23715633944730286,0.5239769832892425,,,,,,
16.983333333333334,0.237239535976993,0.5232176346193561,,,,,,
17.0,0.2373222806848104,0.5224588408307395,,,,,,
17.016666666666666,0.23740457423143405,0.521700604657794,,,,,,
17.033333333333335,0.237486417288665,0.520942928882734,,,,,,
17.05,0.2375678105392328,0.5201858163347595,,,,,,
17.066666666666666,0.23764875467670704,0.519429269889554,,,,,,
17.083333333333332,0.23772925040546733,0.5186732924687135,,,,,,
17.1,0.23780929844041215,0.5179178870389611,,,,,,
17.116666666666667,0.23788889950706063,0.5171630566115755,,,,,,
17.133333333333333,0.2379680543412896,0.5164088042417312,,,,,,
17.15,0.23804676368929228,0.5156551330278079,,,,,,
17.166666666666668,0.23812502830744997,0.5149020461106931,,,,,,
17.183333333333334,0.23820284896224214,0.5141495466731676,,,,,,
17.2,0.23828022643009855,0.5133976379390488,,,,,,
17.216666666666665,0.2383571614973112,0.5126463231727372,,,,,,
17.233333333333334,0.23843365495992422,0.5118956056782051,,,,,,
17.25,0.23850970762360907,0.5111454887984748,,,,,,
17.266666666666666,0.23858532030356083,0.5103959759148522,,,,,,
