modelALowRes_time_hours,modelALowRes_max_concentration,modelALowRes_min_concentration,modelA_time_hours,modelA_max_concentration,modelA_min_concentration,modelAHighRes_time_hours,modelAHighRes_max_concentration,modelAHighRes_min_concentration
18.9,9.836782153589823,-0.680181181225209,18.9,10.583057867705914,-0.43256633794812865,18.9,10.484067644126597,-0.23203666512364743
18.933333333333334,9.816808489194003,-0.6623966850430764,18.933333333333334,10.538000957581195,-0.4398166256556158,18.933333333333334,10.442864298290742,-0.23178306096500875
18.966666666666665,9.795764542195426,-0.6443573040888683,18.966666666666665,10.491673675164954,-0.4470794415452989,18.966666666666665,10.40036656402381,-0.23152219027044368
19.0,9.773672296909597,-0.6260711636481845,19.0,10.44411023139951,-0.45435221512860186,19.0,10.356606394092472,-0.23125405892443004
19.033333333333335,9.750553810295306,-0.607546436147917,19.033333333333335,10.419402759237897,-0.4616323500659787,19.033333333333335,10.311616032983714,-0.23097867361689134
19.066666666666666,9.726431195756886,-0.58879133393108,19.066666666666666,10.401344988297875,-0.46891722570337435,19.066666666666666,10.265427981838814,-0.23069604183452785
19.1,9.70132660734079,-0.5698141021429536,19.1,10.381675687264858,-0.47620419862617736,19.1,10.233898004539036,-0.2304061718520008
19.133333333333333,9.675262224330838,-0.5506230117345691,19.133333333333333,10.36041954614647,-0.48349060422911444,19.133333333333333,10.21694991408857,-0.23010907272297942
19.166666666666668,9.648260236245815,-0.5312263525891949,19.166666666666668,10.337601924595683,-0.490773758300538,19.166666666666668,10.198441665407069,-0.22980475427105945
19.2,9.620342828242482,-0.5116324267771208,19.2,10.31324881657576,-0.49805095861954934,19.2,10.178396328560327,-0.2294932270805669
19.233333333333334,9.591532166926548,-0.49184954194374675,19.233333333333334,10.287386815058092,-0.5053194865644034,19.233333333333334,10.156837629116692,-0.2291745024872517
19.266666666666666,9.561850386573369,-0.49036143202982657,19.266666666666666,10.26004307680291,-0.5125766087306453,19.266666666666666,10.133789915132299,-0.22884859256888299
19.3,9.531319575759706,-0.4925683372265521,19.3,10.231245287271987,-0.5198195785574254,19.3,10.109278124123472,-0.2285155101357551
19.333333333333332,9.49996176440731,-0.49454899936607855,19.333333333333332,10.201021625720292,-0.5270456379604602,19.333333333333332,10.08332775007419,-0.22817526872111052
19.366666666666667,9.467798911238473,-0.49630824806665946,19.366666666666667,10.169400730512082,-0.5342520189700934,19.366666666666667,10.055964810524989,-0.22782788257149053
19.4,9.43485289164324,-0.4978508710886587,19.4,10.136411664705228,-0.541435945372949,19.4,10.02721581378828,-0.2274733666370183
19.433333333333334,9.401145485957562,-0.4991816134960437,19.433333333333334,10.102083881945473,-0.5485946343556537,19.433333333333334,9.997107726333319,-0.22711173656162587
19.466666666666665,9.366698368150965,-0.500305176865383,19.466666666666665,10.066447192711003,-0.5557252981491335,19.466666666666665,9.965667940382856,-0.22674300867322952
19.5,9.331533094922126,-0.5012262185410531,19.5,10.029531730945614,-0.5628251456720086,19.5,9.93292424176153,-0.22636719997385965
19.533333333333335,9.295671095200078,-0.5019493509354515,19.533333333333335,9.991367921116854,-0.5698913841716116,19.533333333333335,9.89890477803485,-0.2259843281297562
19.566666666666666,9.259133660048604,-0.5024791408729561,19.566666666666666,9.951986445733965,-0.5769212208611935,19.566666666666666,9.86363802697551,-0.22559441146143072
19.6,9.222121004217069,-0.5028201089763842,19.6,9.911418213358504,-0.5839118645518773,19.6,9.827152765392594,-0.22519746893370668
19.633333333333333,9.18453509096732,-0.5068400102763955,19.633333333333333,9.869694327138413,-0.5908605272779713,19.633333333333333,9.7894780383572,-0.22479352014573833
19.666666666666668,9.146332779566059,-0.5121798579288613,19.666666666666668,9.826846053894904,-0.5977644259142482,19.666666666666668,9.750643128856497,-0.2243825853210195
19.7,9.107534718667768,-0.5174259983023124,19.7,9.782904793789537,-0.604620783783835,19.7,9.710677527906563,-0.2239646852973833
19.733333333333334,9.091724733893738,-0.5225726571737241,19.733333333333334,9.73790205059675,-0.6114268322553894,19.733333333333334,9.669610905152583,-0.22353984151699885
19.766666666666666,9.09673543176479,-0.5276140479465184,19.766666666666666,9.691869402605809,-0.618179812328251,19.766666666666666,9.627473079983277,-0.22310807601637522
19.8,9.100258357750292,-0.5325443772361739,19.8,9.644838474173916,-0.6248769762042915,19.8,9.584293993184948,-0.22266941141636853
19.833333333333332,9.10230767367421,-0.5373578504725559,19.833333333333332,9.59684090795071,-0.6315155888452213,19.833333333333332,9.540103679158557,-0.22222387091220366
19.866666666666667,9.102898183532464,-0.5420486775112701,19.866666666666667,9.549966652889932,-0.6380929295141358,19.866666666666667,9.494932238721901,-0.22177147826351137
19.9,9.102045310607872,-0.5466110782463817,19.9,9.51817516749195,-0.6446062933001089,19.9,9.448809812517151,-0.22131225778438907
19.933333333333334,9.09976507443607,-0.5510392882169156,19.933333333333334,9.48529919368871,-0.6510529926246945,19.933333333333334,9.402758357807054,-0.22084623433348288
19.966666666666665,9.096074067654143,-0.5553275641995976,19.966666666666665,9.451365223196406,-0.6574303587291958,19.966666666666665,9.372750061631054,-0.22037343330410103
20.0,9.090989432763099,-0.5594701897804123,20.0,9.416399880098469,-0.6637357431416369,20.0,9.341674863175061,-0.21989388061435897
20.033333333333335,9.084528838834409,-0.5634614808976011,20.033333333333335,9.380429896549183,-0.6699665191223731,20.033333333333335,9.309557859411314,-0.2194076026973593
20.066666666666666,9.076710458190357,-0.5672957913488567,20.066666666666666,9.34348208897759,-0.6761200830873231,20.066666666666666,9.276424297363471,-0.21891462649141127
20.1,9.06755294308688,-0.5709675182556043,20.1,9.305583334807844,-0.6821938560078498,20.1,9.242299550863434,-0.21841497943029373
20.133333333333333,9.057075402427053,-0.57447110747732,20.133333333333333,9.266760549711048,-0.6881852847863378,20.133333333333333,9.207209097752717,-0.2179086894335606
20.166666666666668,9.0452973785324,-0.5778010589690545,20.166666666666668,9.227040665402306,-0.6940918436065603,20.166666666666668,9.171178497544798,-0.21739578489689598
20.2,9.03223882399844,-0.5809519320754086,20.2,9.186450607995425,-0.6999110352579744,20.2,9.134233369563816,-0.2168762946825194
20.233333333333334,9.017920078660026,-0.5839183507544151,20.233333333333334,9.145017276926394,-0.7056403924330972,20.233333333333334,9.096399371573618,-0.21635024810964296
20.266666666666666,9.002361846691102,-0.5866950087249055,20.266666666666666,9.102767524455535,-0.7112774789971786,20.266666666666666,9.057702178910187,-0.21581767494498522
20.3,8.985585173862786,-0.5892766745311504,20.3,9.059728135757222,-0.7168198912294063,20.3,9.01816746412906,-0.2152786053933416
20.333333333333332,8.967611424982595,-0.5916581965187132,20.333333333333332,9.015925809604484,-0.7222652590349332,20.333333333333332,8.97782087717833,-0.21473307008821432
20.366666666666667,8.948462261536802,-0.5938345077156705,20.366666666666667,8.971387139655047,-0.7276112471270352,20.366666666666667,8.936688026106735,-0.21418110008250438
20.4,8.92815961955713,-0.5958006306135333,20.4,8.926138596344142,-0.7328555561787674,20.4,8.894794458315143,-0.2136227268392657
20.433333333333334,8.9067256877319,-0.5975516818424289,20.433333333333334,8.880206509388138,-0.7379959239435039,20.433333333333334,8.852165642358523,-0.21305798222252603
20.466666666666665,8.884182885780886,-0.5990828767352729,20.466666666666665,8.833617050902209,-0.7430301263438057,20.466666666666665,8.808826950304944,-0.21248689848817273
20.5,8.860553843112294,-0.600389533775938,20.5,8.78639621913424,-0.7479559785280908,20.5,8.7648036406563,-0.2119095082749075
20.533333333333335,8.83586137777919,-0.6014670789265806,20.533333333333335,8.738569822816036,-0.7527713358946002,20.533333333333335,8.720120841835351,-0.21132584459527037
20.566666666666666,8.823734908981972,-0.6023110498295803,20.566666666666666,8.690163466132084,-0.7574740950822318,20.566666666666666,8.674803536242047,-0.21073594082673508
20.6,8.827180605477858,-0.6029170998797041,20.6,8.641202534305036,-0.7620621949278084,20.6,8.628876544881352,-0.21013983070287515
20.633333333333333,8.829397495705772,-0.6032810021624087,20.633333333333333,8.591712179796533,-0.766533617389424,20.633333333333333,8.582364512564103,-0.20953754830460358
20.666666666666668,8.830395834000043,-0.6033986532544025,20.666666666666668,8.541717309120706,-0.7708863884355095,20.666666666666668,8.535291893681183,-0.20892912805148778
20.7,8.83018639215289,-0.6032660768828316,20.7,8.491242570267316,-0.7751185788993322,20.7,8.487682938550687,-0.2083146046931372
20.733333333333334,8.82878044287667,-0.6028794274396663,20.733333333333334,8.440312340730312,-0.7792283052986498,20.733333333333334,8.439561680336947,-0.2076940133006693
20.766666666666666,8.826189743114298,-0.6022349933481941,20.766666666666666,8.388950716137193,-0.783213730620303,20.766666666666666,8.39095192253932,-0.20706738925825005
20.8,8.822426517220766,-0.6013292002786634,20.8,8.337181499473786,-0.7870730650695422,20.8,8.341877227048139,-0.20643476825471313
20.833333333333332,8.81750344003861,-0.6001586142104811,20.833333333333332,8.285028190898093,-0.7908045667839373,20.833333333333332,8.29236090276421,-0.20579618627525634
20.866666666666667,8.8114336198895,-0.5987199443384883,20.866666666666667,8.232513978136746,-0.7944065425117341,20.866666666666667,8.242425994777943,-0.2051516795932169
20.9,8.804230581503637,-0.5970100458212093,20.9,8.179661727456509,-0.7978773482545901,20.9,8.192095274103126,-0.20490918279404996
20.933333333333334,8.795908248908201,-0.5950259223691546,20.933333333333334,8.126493975203138,-0.8012153898745991,20.933333333333334,8.141391227960108,-0.20608596403023396
20.966666666666665,8.786480928295802,-0.5927647286714779,20.966666666666665,8.073032919899015,-0.8044191236656175,20.966666666666665,8.090336050602295,-0.2072279193772447
21.0,8.775963290892877,-0.590223772659598,21.0,8.01930041489085,-0.8074870568888662,21.0,8.038951634679481,-0.2083340755184988
21.033333333333335,8.764370355847795,-0.5874005176066032,21.033333333333335,7.965317961537941,-0.810417748272876,21.033333333333335,7.987259563130981,-0.2094034637983488
21.066666666666666,8.751717473157937,-0.5842925840614923,21.066666666666666,7.911106702931289,-0.8132098084778263,21.066666666666666,7.9352811016008165,-0.21043512080583943
21.1,8.748574631159618,-0.5808977516175505,21.1,7.856687418133481,-0.8158619005243885,21.1,7.883037191367339,-0.21142808895376697
21.133333333333333,8.744807643153221,-0.5772139605144272,21.133333333333333,7.802080516928652,-0.8183727401872,21.133333333333333,7.830548442778396,-0.21238141705249075
21.166666666666668,8.740239896976735,-0.5732393130736353,21.166666666666668,7.747306035071935,-0.8207410963531248,21.166666666666668,7.777835129183541,-0.21329416087797273
21.2,8.734882398887331,-0.5689720749675226,21.2,7.72584464568387,-0.8229657913444999,21.2,7.724917181353971,-0.21416538373352
21.233333333333334,8.72874625225708,-0.5644106763219147,21.233333333333334,7.704536330334264,-0.8250457012075603,21.233333333333334,7.671814182380554,-0.21499415700472682
21.266666666666666,8.721842650323737,-0.5595537126528516,21.266666666666666,7.682505897740223,-0.8269797559663004,21.266666666666666,7.61854536304035,-0.21577956070712453
21.3,8.714182869039131,-0.5543999456381578,21.3,7.659769122866929,-0.8287669398420258,21.3,7.593181134032774,-0.21652068402606392
21.333333333333332,8.70577826001873,-0.5489483037246049,21.333333333333332,7.636341832555923,-0.8304062914388929,21.333333333333332,7.5727619977695655,-0.21721662584836995
21.366666666666667,8.696640243595855,-0.5431978825718458,21.366666666666667,7.612239894276849,-0.8318969038957562,21.366666666666667,7.55163897753817,-0.2178664952853176
21.4,8.686780301983672,-0.5371479453343655,21.4,7.58747920512044,-0.8332379250046302,21.4,7.529827097123305,-0.21846941218650523
21.433333333333334,8.676209972548065,-0.5307979227829124,21.433333333333334,7.5620756810372916,-0.834428557296174,21.433333333333334,7.507341437066954,-0.21902450764420994
21.466666666666665,8.664940841194086,-0.5241474132670748,21.466666666666665,7.536045246326546,-0.8354680580925354,21.466666666666665,7.484197123966361,-0.21953092448782954
21.5,8.652984535868631,-0.5171961825209037,21.5,7.50940382337821,-0.8363557395279873,21.5,7.460409319991369,-0.21998781776802412
21.533333333333335,8.640352720181696,-0.5099441633135366,21.533333333333335,7.4821673226722565,-0.8370909685377521,21.533333333333335,7.435993212625692,-0.22039435523020687
21.566666666666666,8.62705708714855,-0.5023914549470996,21.566666666666666,7.454351633037457,-0.8376731668154809,21.566666666666666,7.410964004636153,-0.22074971777702737
21.6,8.613109353054691,-0.4945383226041836,21.6,7.4259726121722744,-0.8381018107398285,21.6,7.385336904273801,-0.22105309991952182
21.633333333333333,8.598521251445497,-0.48638519654745865,21.633333333333333,7.397046077429864,-0.8383764312706066,21.633333333333333,7.359127115710081,-0.22130371021662731
21.666666666666668,8.58330452724229,-0.4779326711741107,21.666666666666668,7.36758779686889,-0.8384966138150096,21.666666666666668,7.332349829711153,-0.22150077170275473
21.7,8.567470930986184,-0.469181503927889,21.7,7.337613480571354,-0.8384619980644128,21.7,7.305020214552908,-0.22164352230315662
21.733333333333334,8.55103221321106,-0.4601326140717441,21.733333333333334,7.307138772228412,-0.8382722778022882,21.733333333333334,7.277153407178793,-0.22173121523682238
21.766666666666666,8.534000118946928,-0.4507870813241579,21.766666666666666,7.276179240994666,-0.8379272006837393,21.766666666666666,7.248764504602516,-0.2217631194066735
21.8,8.516386382354446,-0.4411461443623455,21.8,7.244750373611291,-0.8374265679872426,21.8,7.219868555556905,-0.22173851977682543
21.833333333333332,8.498202721491566,-0.4312111991956919,21.833333333333332,7.212867566797739,-0.8367702343391433,21.833333333333332,7.190480552390288,-0.22165671773671675
21.866666666666667,8.479460833212949,-0.42098379741287373,21.866666666666667,7.1880343897455905,-0.8359581074114673,21.866666666666667,7.160615423211122,-0.22151703145192225
21.9,8.460172388202587,-0.41046564430614646,21.9,7.1824165355152685,-0.8349901475936654,21.9,7.130288024281469,-0.22131879620147654
21.933333333333334,8.44034902614009,-0.39965859687653627,21.933333333333334,7.176289323652404,-0.8338663676388516,21.933333333333334,7.099513132659485,-0.22106136470156157
21.966666666666665,8.420002351000768,-0.3885646617235653,21.966666666666665,7.169660031353667,-0.8325868322851655,21.966666666666665,7.072934101666484,-0.22074410741541792
22.0,8.399143926489725,-0.3771859928233952,22.0,7.162535964453548,-0.8311516578528644,22.0,7.068555616862257,-0.22036641284936573
22.033333333333335,8.377785271609705,-0.3655248891992297,22.033333333333335,7.154924454016913,-0.8295610118177635,22.033333333333335,7.063690404361295,-0.21992768783484284
22.066666666666666,8.355937856362784,-0.3535837924879365,22.066666666666666,7.146832852988374,-0.827815112361656,22.066666666666666,7.058344369534719,-0.2194273577963611
22.1,8.333613097585335,-0.3413652844069185,22.1,7.138268532899689,-0.8259142279003424,22.1,7.052523470034296,-0.21886486700533106
22.133333333333333,8.310822354916072,-0.32887208412526675,22.133333333333333,7.12923888063586,-0.8238586765899296,22.133333333333333,7.046233712659161,-0.21823967881968803
22.166666666666668,8.287576926896497,-0.31610704554332386,22.166666666666668,7.119751295260735,-0.8216488258120109,22.166666666666668,7.039481150253538,-0.21755127590930168
22.2,8.263888047203139,-0.3030731544848244,22.2,7.109813184902909,-0.8192850916384036,22.2,7.032271878637027,-0.21679916046713726
22.233333333333334,8.23976688101092,-0.3005733311010605,22.233333333333334,7.0994319637024,-0.8167679382760905,22.233333333333334,7.0246120335686815,-0.2159828544061676
22.266666666666666,8.215224521486613,-0.29860416984022636,22.266666666666666,7.088615048818812,-0.8140978774930195,22.266666666666666,7.016507787746329,-0.21510189954205172
22.3,8.1902719864117,-0.29663194388051334,22.3,7.077369857501384,-0.8112754680254148,22.3,7.007965347842387,-0.21415585776160204
22.333333333333332,8.16492021493328,-0.2946567500360873,22.333333333333332,7.065703804221449,-0.8083013149672692,22.333333333333332,6.99899095157733,-0.2131443111770826
22.366666666666667,8.139180064442229,-0.2926786842537717,22.366666666666667,7.053624297867658,-0.8051760691426707,22.366666666666667,6.989590864831947,-0.21206686226638716
22.4,8.113062307577119,-0.2906978416166799,22.4,7.041138739004195,-0.8019004264616294,22.4,6.979771378799567,-0.21092313399917265
22.433333333333334,8.086577629352819,-0.28896701753754644,22.433333333333334,7.028254517192382,-0.7984751272600649,22.433333333333334,6.969538807179149,-0.20971276994902607
22.466666666666665,8.059736624412237,-0.2874693994893805,22.466666666666665,7.014979008375783,-0.7949009556246125,22.466666666666665,6.958899483410276,-0.2084354343917537
22.5,8.032549794399923,-0.2859674627421316,22.5,7.001319572328959,-0.7911787387029,22.5,6.947859757950921,-0.20709081238990476
22.533333333333335,8.00502754545592,-0.28446128745784877,22.533333333333335,6.987283550170043,-0.7873093459999705,22.533333333333335,6.936425995598878,-0.20567860986364467
22.566666666666666,7.9771801858283755,-0.282950953301537,22.566666666666666,6.972878261936969,-0.7832936886614944,22.566666666666666,6.92460457285755,-0.20419855364811135
22.6,7.949017923603184,-0.2814365394398899,22.6,6.958111004227672,-0.7791327187444206,22.6,6.91240187534695,-0.20265039153738532
22.633333333333333,7.920550864549149,-0.2799181245401042,22.633333333333333,6.942989047903802,-0.7748274284757113,22.633333333333333,6.89982429526048,-0.2010338923152375
22.666666666666668,7.89178901007675,-0.27839578676878757,22.666666666666668,6.927519635858153,-0.7703788494998233,22.666666666666668,6.886878228868187,-0.19934884577280534
22.7,7.862742255308876,-0.27686960379094216,22.7,6.911709980845533,-0.7657880521155623,22.7,6.873570074067014,-0.19759506271338195
22.733333333333334,7.8334203872616355,-0.27533965276903416,22.733333333333334,6.897852128663828,-0.7610561445029369,22.733333333333334,6.859906227978606,-0.19577237494447577
22.766666666666666,7.803833083133417,-0.273806010362142,22.766666666666666,6.885690975253254,-0.7561842719406701,22.766666666666666,6.845893084595088,-0.1938806352573633
22.8,7.773989908700251,-0.2722687527251859,22.8,6.873166560308366,-0.7511736160149629,22.8,6.831537032473276,-0.19191971739429747
22.833333333333332,7.7439003168156315,-0.27072795550823214,22.833333333333332,6.860285005657397,-0.7460253938201473,22.833333333333332,6.816844452477653,-0.18988951600360887
22.866666666666667,7.718560330624613,-0.269183693855876,22.866666666666667,6.847052437180029,-0.7407408571518339,22.866666666666667,6.801821715572443,-0.18778994658289408
22.9,7.695907357207386,-0.2676360424066971,22.9,6.833474982448068,-0.7353212916931756,22.9,6.786475180663074,-0.18647063626398588
22.933333333333334,7.672948789827814,-0.26608507529279035,22.933333333333334,6.8195587684126515,-0.7297680161948062,22.933333333333334,6.770811192487175,-0.18666956394770062
22.966666666666665,7.649692986347973,-0.2645308661393677,22.966666666666665,6.808398026198972,-0.7240823816490922,22.966666666666665,6.7548360795554006,-0.18682997954501993
23.0,7.626148232709985,-0.2629734880644315,23.0,6.798545014670493,-0.7182657704592581,23.0,6.738556152142154,-0.18695142778884508
23.033333333333335,7.602322741154413,-0.26141301367851666,23.033333333333335,6.788315615045472,-0.7123195956039552,23.033333333333335,6.721977700326268,-0.1870334634599834
23.066666666666666,7.578224648523852,-0.2598495150845008,23.066666666666666,6.779444863951872,-0.7062452997978569,23.066666666666666,6.705106992081813,-0.18707565154769606
23.1,7.55386201465059,-0.2582830638774824,23.1,6.773290555081945,-0.7000443546488259,23.1,6.687950271418902,-0.18707756740294681
23.133333333333333,7.529242820826962,-0.2567137311447237,23.133333333333333,6.766734162968114,-0.6937182598122117,23.133333333333333,6.670513756574604,-0.18703879688433936
23.166666666666668,7.504374968357141,-0.25514158746565807,23.166666666666668,6.759781275568196,-0.6872685421428211,23.166666666666668,6.652803638253775,-0.1869589364967378
23.2,7.479266277188915,-0.25356670291196143,23.2,6.752437497169884,-0.6806967548450813,23.2,6.634826077919826,-0.18683759352256615
23.233333333333334,7.4539244846242045,-0.25198914704768555,23.233333333333334,6.744708446143591,-0.6740044766219292,23.233333333333334,6.616587206135212,-0.18667438614579995
23.266666666666666,7.428357244106798,-0.2504089889294507,23.266666666666666,6.73659975273331,-0.6671933108229452,23.266666666666666,6.5980931209514795,-0.18646894356865942
23.3,7.4025721240859275,-0.24882629710670096,23.3,6.728117056886088,-0.660264884592199,23.3,6.580449573249896,-0.1862209061210294
23.333333333333332,7.376576606954342,-0.24724113962201527,23.333333333333332,6.719266006120412,-0.6532208480163618,23.333333333333332,6.570040111088332,-0.1859299253626306
23.366666666666667,7.350378088059249,-0.24565358401147816,23.366666666666667,6.710052253433972,-0.646062873273509,23.366666666666667,6.559302516644789,-0.18559566417797702
23.4,7.323983874784837,-0.24406369730510497,23.4,6.700481455251067,-0.6387926537831137,23.4,6.548242239193112,-0.1852177968641617
23.433333333333334,7.297401185704732,-0.24247154602732407,23.433333333333334,6.690559269409986,-0.6314119033576863,23.433333333333334,6.536864722653484,-0.18479600921151473
23.466666666666665,7.2706371498030595,-0.24087719619751263,23.466666666666665,6.680291353190667,-0.6239223553565283,23.466666666666665,6.5251754038480865,-0.18432999857718435
23.5,7.243698805762515,-0.23928071333058493,23.5,6.669683361382785,-0.6163257618420096,23.5,6.513179710795263,-0.18381947395170165
23.533333333333335,7.216593101317953,-0.2376821624376335,23.533333333333335,6.65874094439449,-0.6086238927388223,23.533333333333335,6.5008830610422415,-0.18326415601859045
23.566666666666666,7.189326892674017,-0.23608160802662256,23.566666666666666,6.64746974640198,-0.6008185349966368,23.566666666666666,6.488290860036488,-0.18266377720708807
23.6,7.161906943985304,-0.23447911410312794,23.6,6.635875403540042,-0.5929114917565379,23.6,6.475408499535787,-0.18201808173805242
23.633333333333333,7.134339926897486,-0.23287474417113038,23.633333333333333,6.623963542133536,-0.5849045815216736,23.633333333333333,6.462241356057031,-0.1813268256631324
23.666666666666668,7.106632420147987,-0.23126856123385336,23.666666666666668,6.611739776970076,-0.5767996373324848,23.666666666666668,6.448794789363665,-0.18058977689728067
23.7,7.078790909224626,-0.22966062779465013,23.7,6.59920970961377,-0.5685985059468818,23.7,6.4350741409918575,-0.17980671524470093
23.733333333333334,7.050821786080689,-0.2280510058579367,23.733333333333334,6.586378926760087,-0.5603030470257658,23.733333333333334,6.42108473281519,-0.17897743241831374
23.766666666666666,7.0227313489051,-0.22643983351918795,23.766666666666666,6.573252998631818,-0.5519151323242202,23.766666666666666,6.406831865647915,-0.17810173205283794
23.8,6.994525801945961,-0.22482719342149626,23.8,6.559837477416095,-0.5434366448887199,23.8,6.3923208178865325,-0.1771794297115868
23.833333333333332,6.966211255386151,-0.22321304717195814,23.833333333333332,6.54613789574234,-0.534869478260701,23.833333333333332,6.3775568441896855,-0.1762103528870785
23.866666666666667,6.937793725269453,-0.22159745478689535,23.866666666666667,6.532159765201019,-0.5262155356867918,23.866666666666667,6.362545174196086,-0.175194340995563
23.9,6.909279133475692,-0.2199804757891042,23.9,6.517908574903133,-0.5174767293360479,23.9,6.347291011280385,-0.17413124536557942
23.933333333333334,6.880673307743481,-0.21836216920904314,23.933333333333334,6.503389790080298,-0.5086549795244573,23.933333333333334,6.331799531346682,-0.1730209292206485
23.966666666666665,6.851981981739131,-0.21674259358606138,23.966666666666665,6.4886088507250665,-0.49975221394702235,23.966666666666665,6.316075881659576,-0.1718632676562136
