modelALowRes_time_hours,modelALowRes_max_concentration,modelALowRes_min_concentration,modelA_time_hours,modelA_max_concentration,modelA_min_concentration,modelAHighRes_time_hours,modelAHighRes_max_concentration,modelAHighRes_min_concentration
19.133333333333333,8.135166190046212,-2.1010274219235225,19.133333333333333,7.295382218794357,-1.2122274859800672,19.133333333333333,7.238650141333454,-1.0839771528309157
19.166666666666668,8.135046269012635,-2.099396057807054,19.166666666666668,7.287612749139707,-1.198919519105955,19.166666666666668,7.232449047624331,-1.0812175122217402
19.2,8.148198954302984,-2.09756757468847,19.2,7.2789534456092975,-1.185422442036907,19.2,7.225367824004734,-1.0784013978231273
19.233333333333334,8.16043683686263,-2.095541911996713,19.233333333333334,7.269415652755278,-1.1717392002825746,19.233333333333334,7.217416636247736,-1.0755289782316606
19.266666666666666,8.171765652742618,-2.0933190737119465,19.266666666666666,7.2590110700785235,-1.1578727968597213,19.266666666666666,7.208606019404154,-1.072600421942124
19.3,8.182191423591238,-2.0908991276776687,19.3,7.247751736126926,-1.1470917255453874,19.3,7.19894686289939,-1.0696158974650318
19.333333333333332,8.191720448955442,-2.08828220488272,19.333333333333332,7.235650012559329,-1.1374848439835024,19.333333333333332,7.188450395545693,-1.0665755734475848
19.366666666666667,8.200359298514082,-2.085468498714411,19.366666666666667,7.222718568197822,-1.1277292246887975,19.366666666666667,7.177128170492739,-1.063479618797776
19.4,8.20811480425146,-2.0824582641839458,19.4,7.208970363090401,-1.1178274313823113,19.4,7.164992050138497,-1.0603282028113608
19.433333333333334,8.214994052580064,-2.0792518171254044,19.433333333333334,7.194418632605412,-1.109814661860055,19.433333333333334,7.1520541910222715,-1.0571214953014192
19.466666666666665,8.22100437642086,-2.0758495333694333,19.466666666666665,7.179076871578522,-1.1083993361468578,19.466666666666665,7.1383270287208145,-1.0538596667302096
19.5,8.226153347249594,-2.0722518478928755,19.5,7.162958818532202,-1.1067512353542588,19.5,7.1238232627680045,-1.0505428883430568
19.533333333333335,8.23044876711719,-2.0684592539455298,19.533333333333335,7.146078439987126,-1.104869903070902,19.533333333333335,7.108555841617854,-1.0471713323039753
19.566666666666666,8.233898660652246,-2.064472302155224,19.566666666666666,7.1284499148839435,-1.1027550027975304,19.566666666666666,7.092537947670091,-1.0437451718327642
19.6,8.236511267053512,-2.060291599612378,19.6,7.110087619133462,-1.10040631762971,19.6,7.0757829823767455,-1.040264581343291
19.633333333333333,8.238295032079888,-2.055917808935216,19.633333333333333,7.091006110312218,-1.0978237498189622,19.633333333333333,7.058304551447592,-1.0367297365826884
19.666666666666668,8.239258600045407,-2.051351647316813,19.666666666666668,7.071220112519926,-1.0950073202147212,19.666666666666668,7.040116450171574,-1.0331408147712051
19.7,8.239410805826422,-2.046593885555092,19.7,7.0507445014142744,-1.091957167589658,19.7,7.021232648870662,-1.0294979947424396
19.733333333333334,8.238760666888075,-2.041645347066913,19.733333333333334,7.029594289438172,-1.0886735478510425,19.733333333333334,7.001667278501853,-1.0258014570836849
19.766666666666666,8.237317375336797,-2.0365069068873893,19.766666666666666,7.007784611253233,-1.0851568331409585,19.766666666666666,6.981434616422375,-1.0290113175560378
19.8,8.235090290005502,-2.031179490655506,19.8,6.985330709393146,-1.0814075108282837,19.8,6.9605490723323795,-1.0327806388840193
19.833333333333332,8.232088928577916,-2.0256640735871634,19.833333333333332,6.962247920149288,-1.0774261823954492,19.833333333333332,6.9390251744086875,-1.0363457656340513
19.866666666666667,8.228322959758163,-2.0199616794366846,19.866666666666667,6.93855165970054,-1.0732135622230885,19.866666666666667,6.91687755564256,-1.0397043291785597
19.9,8.223802195491652,-2.0140733794478636,19.9,6.914257410498304,-1.0700331234750846,19.9,6.894120940393517,-1.04285406160749
19.933333333333334,8.218536583242987,-2.008000291295599,19.933333333333334,6.913667427550407,-1.0685765681628812,19.933333333333334,6.8707701311707305,-1.0457927968612972
19.966666666666665,8.2125361983365,-2.001743578019098,19.966666666666665,6.915519075185776,-1.067481876805601,19.966666666666665,6.846857093932176,-1.0485184717667
20.0,8.205811236364715,-1.9953044469476968,20.0,6.916762975398595,-1.0698937078804085,20.0,6.822403105028397,-1.051029126975296
20.033333333333335,8.198372005669846,-1.9886841486202382,20.033333333333335,6.917405711347341,-1.0720867141059771,20.033333333333335,6.797399061336094,-1.0533229078052486
20.066666666666666,8.190228919903264,-1.9818839756990014,20.066666666666666,6.917453981403584,-1.074059347569774,20.066666666666666,6.77185993816909,-1.0553980649862598
20.1,8.181392490667594,-1.97490526187909,20.1,6.916914593742071,-1.075810167660566,20.1,6.755568548157899,-1.0572529553083492
20.133333333333333,8.171873320245885,-1.967749380794227,20.133333333333333,6.915794460968812,-1.0773378413800523,20.133333333333333,6.754400485534782,-1.0588860421748914
20.166666666666668,8.161682094422162,-1.9604177449198388,20.166666666666668,6.914100594790681,-1.0786411435607244,20.166666666666668,6.752682708526635,-1.0602958960606084
20.2,8.15082957539736,-1.9529118044743121,20.2,6.911840100730259,-1.0797189569909855,20.2,6.750422044209065,-1.0614811948752305
20.233333333333334,8.139326594804507,-1.9452330463192609,20.233333333333334,6.909020172888956,-1.080570272448727,20.233333333333334,6.747625400586844,-1.0624407242336917
20.266666666666666,8.127184046826642,-1.9373829928596662,20.266666666666666,6.905648088761774,-1.0811941886445997,20.266666666666666,6.744354016080221,-1.0631733776338244
20.3,8.114412881421076,-1.92936320094466,20.3,6.901731204106854,-1.0815899120763264,20.3,6.740591385716844,-1.0636781565425832
20.333333333333332,8.101024097653026,-1.9211752607697719,20.333333333333332,6.8972769478725295,-1.0817567567954964,20.333333333333332,6.736313579051189,-1.0639541703919602
20.366666666666667,8.087028737141692,-1.9128207947813853,20.366666666666667,6.892292817184847,-1.081694144088344,20.366666666666667,6.731527758567254,-1.0640006364858092
20.4,8.072437877621558,-1.90430145658414,20.4,6.88678637239811,-1.0814016020720871,20.4,6.726241144351617,-1.0638168798189245
20.433333333333334,8.057262626621517,-1.8956189298520059,20.433333333333334,6.880765232211024,-1.080878765208505,20.433333333333334,6.720461009514505,-1.0634023328097502
20.466666666666665,8.041514115264205,-1.8867749272437229,20.466666666666665,6.874237068850756,-1.0801253737364687,20.466666666666665,6.714194675677844,-1.0627565349482313
20.5,8.025203492187773,-1.8777711893232656,20.5,6.86720960332729,-1.0791412730252143,20.5,6.707449508532103,-1.0618791323603256
20.533333333333335,8.008341917592082,-1.8686094834859959,20.533333333333335,6.859690600759963,-1.0779264128502193,20.533333333333335,6.700232913463876,-1.0607698772908691
20.566666666666666,7.990940557411232,-1.859291602891103,20.566666666666666,6.851687865778491,-1.076480846593591,20.566666666666666,6.69255233125584,-1.0594286275064204
20.6,7.973010577613911,-1.8498193654009645,20.6,6.843209238000038,-1.0748047303709247,20.6,6.684415233860748,-1.0578553456199038
20.633333333333333,7.954563138633255,-1.8401946125279711,20.633333333333333,6.834262587584268,-1.0728983220866453,20.633333333333333,6.675829120250818,-1.0560500983388361
20.666666666666668,7.93560938992736,-1.8304192083893893,20.666666666666668,6.82485581086791,-1.0707619804198845,20.666666666666668,6.666801512344079,-1.0540130556390515
20.7,7.916160464671667,-1.8204950386707925,20.7,6.814996826080267,-1.068396163743012,20.7,6.657339951008716,-1.0517444898657982
20.733333333333334,7.896227474584052,-1.8104240095985586,20.733333333333334,6.804693569141238,-1.0658014289749234,20.733333333333334,6.647451992146629,-1.0492447747642628
20.766666666666666,7.875821504883623,-1.8004118848666348,20.766666666666666,6.793953989542795,-1.0629784303712708,20.766666666666666,6.637145202857351,-1.0465143844414668
20.8,7.854953609383691,-1.7903284849293715,20.8,6.782786046315362,-1.0599279182538581,20.8,6.626427157683003,-1.0435538922616892
20.833333333333332,7.833634805719504,-1.780099793037778,20.833333333333332,6.771197704079854,-1.0566507376813765,20.833333333333332,6.615305434935381,-1.0403639696774056
20.866666666666667,7.811876070711043,-1.7848009536264564,20.866666666666667,6.759196929186493,-1.0531478270637793,20.866666666666667,6.603787613105652,-1.0369453849980141
20.9,7.789688335861119,-1.7893120950475156,20.9,6.746791685941031,-1.049420216722527,20.9,6.5918812673574685,-1.0332990020983934
20.933333333333334,7.767082482988794,-1.793569166733211,20.933333333333334,6.733989932919184,-1.0454690273990024,20.933333333333334,6.579593966103894,-1.0294257790695585
20.966666666666665,7.744069339998034,-1.7975708456398898,20.966666666666665,6.720799619369769,-1.0412954687134024,20.966666666666665,6.566933267668593,-1.0253267668136323
21.0,7.720659676781466,-1.8013159120081408,21.0,6.707228681707187,-1.0369008375763769,21.0,6.55390671703169,-1.0210031075853006
21.033333333333335,7.696864201258814,-1.804803249231198,21.033333333333335,6.693285040093397,-1.032286516555769,21.033333333333335,6.540521842660476,-1.0164560334821056
21.066666666666666,7.672693555549624,-1.8080318436529752,21.066666666666666,6.678976595109968,-1.028255858831364,21.066666666666666,6.526786153425156,-1.0116868648857487
21.1,7.648158312279669,-1.811000784296927,21.1,6.664311224520128,-1.028070376128128,21.1,6.512707135599676,-1.006697008856737
21.133333333333333,7.6232689710203845,-1.813709262527009,21.133333333333333,6.649296780121113,-1.0277848108225227,21.133333333333333,6.4982922499476725,-1.0014879574846391
21.166666666666668,7.59803595486049,-1.8161565716420447,21.166666666666668,6.633941084686754,-1.0273984258417217,21.166666666666668,6.483548928893478,-0.996061286196217
21.2,7.572469607108939,-1.8183421064048273,21.2,6.618251929000248,-1.026910500880462,21.2,6.468484573777906,-0.9904186520237441
21.233333333333334,7.546580188128237,-1.8202653625073746,21.233333333333334,6.602237068977011,-1.0263203327617882,21.233333333333334,6.453106552198773,-0.9845617918357668
21.266666666666666,7.520377872296928,-1.8219259359737383,21.266666666666666,6.585904222877289,-1.0256272357885299,21.266666666666666,6.437447675672957,-0.9784925205326352
21.3,7.493872745100194,-1.823323522501843,21.3,6.5692756488740445,-1.0248305420853387,21.3,6.421498451566075,-0.9722127292089761
21.333333333333332,7.467074800347204,-1.8244579167458617,21.333333333333332,6.552376794153565,-1.0239296019311128,21.333333333333332,6.4090585071486,-0.9657243832854796
21.366666666666667,7.439993937513971,-1.825329011540655,21.366666666666667,6.535182686060486,-1.0229237840816547,21.366666666666667,6.421247875164845,-0.9590295206121469
21.4,7.412677940253236,-1.8259367970698008,21.4,6.517700857462061,-1.0218124760824063,21.4,6.433021066954034,-0.9553205641639069
21.433333333333334,7.385112629057868,-1.8262813599788512,21.433333333333334,6.499938791166993,-1.0205950845711274,21.433333333333334,6.444379521841081,-0.9554784717372238
21.466666666666665,7.357293104587596,-1.8263628824353833,21.466666666666665,6.482511065638941,-1.0192710355703796,21.466666666666665,6.455324772059315,-0.9555549846507645
21.5,7.329228849447912,-1.826181641137493,21.5,6.494096216551981,-1.0178397747696997,21.5,6.465858440844764,-0.9555502225962256
21.533333333333335,7.3009292410102296,-1.8257380062723765,21.533333333333335,6.505266252402353,-1.016300767797342,21.533333333333335,6.4759822405117475,-0.9554643127034954
21.566666666666666,7.2724035494710035,-1.8250324404266698,21.566666666666666,6.5160227727608655,-1.0146535004814883,21.566666666666666,6.485697970511233,-0.9552973894837451
21.6,7.243660936024543,-1.8240654974502082,21.6,6.526367469447568,-1.012897479100838,21.6,6.495007515474585,-0.9550495947785177
21.633333333333333,7.214710451147841,-1.8228378212749305,21.633333333333333,6.536302124476891,-1.0110322306244746,21.633333333333333,6.503912843243566,-0.9547210777144978
21.666666666666668,7.185561032995292,-1.8213501446906084,21.666666666666668,6.545828607988519,-1.0090573029409429,21.666666666666668,6.512416002889518,-0.9543119946636778
21.7,7.156221505901684,-1.8196032880791102,21.7,6.55494887616616,-1.0069722650764719,21.7,6.520519122722624,-0.9538225092086067
21.733333333333334,7.152354130988936,-1.8175981581089395,21.733333333333334,6.56366496914647,-1.0047767074022704,21.733333333333334,6.528224408293529,-0.9532527921124158
21.766666666666666,7.153808880594609,-1.815335746391739,21.766666666666666,6.571979008919398,-1.0024702418308509,21.766666666666666,6.535534140388564,-0.9526030212933219
21.8,7.1549653014606776,-1.812817128102515,21.8,6.579893197222086,-1.0000525020013415,21.8,6.542450673020695,-0.9518733818032932
21.833333333333332,7.155823791569231,-1.8100434605652822,21.833333333333332,6.587409813427993,-0.9975231434537424,21.833333333333332,6.548976431417495,-0.9510640658105753
21.866666666666667,7.156384828445834,-1.8070159818058527,21.866666666666667,6.594531212432989,-0.9948818437921118,21.866666666666667,6.555113910007558,-0.9501752725857691
21.9,7.156648968155814,-1.8037360090734944,21.9,6.601259822540133,-0.9921283028366513,21.9,6.560865670407369,-0.9492072084911701
21.933333333333334,7.156616844263874,-1.8002049373331823,21.933333333333334,6.6075981433443065,-0.9892622427646912,21.933333333333334,6.566234339409544,-0.9481600869730508
21.966666666666665,7.156289166758717,-1.7964242377301116,21.966666666666665,6.613548743618924,-0.9862834082405683,21.966666666666665,6.571222606974323,-0.947034128556597
22.0,7.155666720944799,-1.792395456028202,22.0,6.619114259205901,-0.9831915665343987,22.0,6.575833224225096,-0.9458295608432069
22.033333333333335,7.154750366302776,-1.7881202110242627,22.033333333333335,6.6242973909099225,-0.979986507629775,22.033333333333335,6.580069001450267,-0.9445466185098607
22.066666666666666,7.153541035320734,-1.7836001929394902,22.066666666666666,6.6291009023994105,-0.9766680443203797,22.066666666666666,6.583932806111585,-0.943185543310269
22.1,7.1520397322977,-1.7788371617899694,22.1,6.633527618114583,-0.9732360122955824,22.1,6.587427560861061,-0.9417465840775288
22.133333333333333,7.150247532121391,-1.7738329457377975,22.133333333333333,6.63758042118456,-0.9696902702150175,22.133333333333333,6.590556241567383,-0.9402299967280062
22.166666666666668,7.148165579021873,-1.7685894394244872,22.166666666666668,6.641262251354287,-0.9660306997722198,22.166666666666668,6.593321875352721,-0.9386360442661813
22.2,7.145795085302681,-1.7631086022882347,22.2,6.644576102923188,-0.9622572057473411,22.2,6.595727538641622,-0.9369649967901801
22.233333333333334,7.143137330051228,-1.7573924568666461,22.233333333333334,6.647525022695823,-0.9583697160490301,22.233333333333334,6.59777635522242,-0.9352171314977611
22.266666666666666,7.1401936578299825,-1.7514430870865134,22.266666666666666,6.650112107946658,-0.954368181745513,22.266666666666666,6.599471494322648,-0.9333927326924751
22.3,7.136965477350087,-1.7452626365421398,22.3,6.652340504399045,-0.9502525770849707,22.3,6.600816168699446,-0.931492091789786
22.333333333333332,7.133454260128878,-1.7388533067637955,22.333333333333332,6.654213404220474,-0.946022899505272,22.333333333333332,6.601813632745368,-0.9295155073228936
22.366666666666667,7.129661539132905,-1.7322173554777485,22.366666666666667,6.655734044034278,-0.9416791696331591,22.366666666666667,6.602467180611276,-0.9274632849480522
22.4,7.125588907407842,-1.7253570948594026,22.4,6.656905702949073,-0.9372214312729628,22.4,6.60278014434645,-0.925335737449147
22.433333333333334,7.122130395692504,-1.7182748897809295,22.433333333333334,6.657731700606903,-0.9326497513849544,22.433333333333334,6.602755892057368,-0.9231331847413227
22.466666666666665,7.12568371103708,-1.7109731560548753,22.466666666666665,6.658215395250918,-0.927964220053426,22.466666666666665,6.602397826085484,-0.9208559538734766
22.5,7.128758705360669,-1.7034543586750996,22.5,6.6583601818132765,-0.9231649504446185,22.5,6.601709381205,-0.9185043790293976
22.533333333333335,7.131360042705539,-1.6957210100564306,22.533333333333335,6.658169490024176,-0.9182520787545946,22.533333333333335,6.600694022841057,-0.9160788015273783
22.566666666666666,7.133493236899191,-1.687775668274356,22.566666666666666,6.6576467825428765,-0.9132257641471877,22.566666666666666,6.599355245309559,-0.9135795698181264
22.6,7.135234070305648,-1.6796209353060907,22.6,6.656795553111108,-0.9080861886821409,22.6,6.597696570078584,-0.9110070394807932
22.633333333333333,7.136517177821111,-1.6712594552742517,22.633333333333333,6.655619324729765,-0.9028335572335733,22.633333333333333,6.595721544052484,-0.9083615732169782
22.666666666666668,7.137482551373084,-1.66269391269444,22.666666666666668,6.654121647859672,-0.8974680973988973,22.666666666666668,6.593433737879126,-0.9056435408425405
22.7,7.13799697497262,-1.6539270307278953,22.7,6.652306098646458,-0.8919900593983262,22.7,6.5908367442804145,-0.9028533192770868
22.733333333333334,7.138065365262641,-1.6449615694404387,22.733333333333334,6.650176277170598,-0.886399715965121,22.733333333333334,6.58793417640734,-0.8999912925309969
22.766666666666666,7.1376926801078415,-1.6358003240688432,22.766666666666666,6.6477358057229585,-0.8806973622267109,22.766666666666666,6.584729666219221,-0.8970578516898703
22.8,7.136883916028254,-1.6264461232957483,22.8,6.644988327106547,-0.8748833155768496,22.8,6.581226862888124,-0.8940533948962714
22.833333333333332,7.135644105667498,-1.6169018275342044,22.833333333333332,6.641937502964224,-0.8689579155389509,22.833333333333332,6.577429431228638,-0.8909783273286642
22.866666666666667,7.13397831529626,-1.6071703272229096,22.866666666666667,6.638587012133611,-0.8629215236207709,22.866666666666667,6.573341050153144,-0.8878330611774531
22.9,7.131899964496211,-1.5972545411331422,22.9,6.634940549029337,-0.8567745231605874,22.9,6.5689654111535685,-0.8846180156180184
22.933333333333334,7.129466903134042,-1.5871703137493725,22.933333333333334,6.631001822052414,-0.8505173191650526,22.933333333333334,6.564306216809017,-0.8813336167806922
22.966666666666665,7.126622555847188,-1.5769669393354684,22.966666666666665,6.626774552027989,-0.8441503381388754,22.966666666666665,6.559367179320475,-0.8779802977175791
23.0,7.123372094342321,-1.5665868673606873,23.0,6.622262470670851,-0.8376740279065186,23.0,6.554152019072053,-0.8745584983661773
23.033333333333335,7.119720712308278,-1.5560331051329332,23.033333333333335,6.617469319079587,-0.8310888574260681,23.033333333333335,6.548664463219398,-0.8710686655097237
23.066666666666666,7.115673623142259,-1.545308680968796,23.066666666666666,6.612398846259384,-0.8243953165954598,23.066666666666666,6.542908244305531,-0.8675112527342373
23.1,7.111236057715588,-1.5344166425750865,23.1,6.607054807673479,-0.8175939160512443,23.1,6.536887098903842,-0.863886720382212
23.133333333333333,7.106413262179516,-1.5233600554478217,23.133333333333333,6.601440963823744,-0.81068518696007,23.133333333333333,6.530604766288979,-0.8601955355029167
23.166666666666668,7.101210495811455,-1.5121420012894198,23.166666666666668,6.595561078860383,-0.8036696808030543,23.166666666666668,6.524064987135112,-0.8564381717992969
23.2,7.095633028901903,-1.500765576444855,23.2,6.589418919220795,-0.7965479691532581,23.2,6.517271502242105,-0.852615109571457
23.233333333333334,7.0896861406824545,-1.4892338903574767,23.233333333333334,6.58301825229788,-0.7893206434464144,23.233333333333334,6.510228051289494,-0.8487268356566958
23.266666666666666,7.083375117295094,-1.4775500640451882,23.266666666666666,6.576362845137579,-0.781988314745127,23.266666666666666,6.502938371618368,-0.8447738433661179
23.3,7.076705249802974,-1.4657172285976074,23.3,6.569456463165888,-0.7745516134967193,23.3,6.495406197040988,-0.8407566324178153
23.333333333333332,7.069681832242868,-1.4537385236948257,23.333333333333332,6.5623028689453635,-0.767011189284923,23.333333333333332,6.487635256678475,-0.8366757088666195
23.366666666666667,7.062310159719462,-1.4416170961483268,23.366666666666667,6.554905820960952,-0.7593677105756017,23.366666666666667,6.479629273826243,-0.8325315850304589
23.4,7.054595526541529,-1.42935609846467,23.4,6.547269072435354,-0.7529156605169006,23.4,6.471391964847133,-0.8283247794133372
23.433333333333334,7.046543224400084,-1.416958687432352,23.433333333333334,6.539396370173359,-0.748846628550988,23.433333333333334,6.462927038092573,-0.824055816624961
23.466666666666665,7.038158540588551,-1.404428022732432,23.466666666666665,6.531291453435975,-0.7447216664322582,23.466666666666665,6.454238192851158,-0.8197252272970542
23.5,7.029446756264908,-1.3917672655732778,23.5,6.522958052843289,-0.7405413838833682,23.5,6.445329118324902,-0.8153335479964
23.533333333333335,7.020413144755837,-1.378979577349927,23.533333333333335,6.51439988930652,-0.7363063937561709,23.533333333333335,6.436203492632846,-0.8108813211346589
23.566666666666666,7.011062969902721,-1.3660681183283987,23.566666666666666,6.505620672989059,-0.7320173118856284,23.566666666666666,6.426864981842108,-0.8063690948750074
23.6,7.001401484449488,-1.3530360463553466,23.6,6.496624102296235,-0.7276747569440919,23.6,6.417317239026063,-0.8017974230356605
23.633333333333333,6.99143392847209,-1.3398865155933526,23.633333333333333,6.487413862893675,-0.7232793502959912,23.633333333333333,6.407563903349438,-0.7971668649903387
23.666666666666668,6.981165527849563,-1.326622675282202,23.666666666666668,6.47799362675403,-0.7188317158529641,23.666666666666668,6.3976085991803355,-0.7924779855657373
23.7,6.970601492776363,-1.3132476685263363,23.7,6.468367051232241,-0.714332479929475,23.7,6.387454935228782,-0.7877313549360759
23.733333333333334,6.959747016315897,-1.2997646311088518,23.733333333333334,6.45853777816828,-0.7097822710989706,23.733333333333334,6.377106503711856,-0.782927548514798
23.766666666666666,6.948607272994972,-1.2861766903321001,23.766666666666666,6.448509433018334,-0.705181720050607,23.766666666666666,6.366566879544834,-0.7780671468434924
23.8,6.937187417438855,-1.2724869638852159,23.8,6.4382856240130595,-0.7005314594465966,23.8,6.355839619558538,-0.7731507354781282
23.833333333333332,6.925492583046772,-1.2586985587386614,23.833333333333332,6.427869941343402,-0.6958321237802152,23.833333333333332,6.344928261742177,-0.7681789048726774
23.866666666666667,6.9135278807074725,-1.2448145700659403,23.866666666666667,6.417265956373502,-0.6910843492345221,23.866666666666667,6.333836324511934,-0.7631522502602125
23.9,6.9012983975545925,-1.2311497473471773,23.9,6.406477220880095,-0.6862887735418265,23.9,6.322567306004423,-0.7580713715315763
23.933333333333334,6.88880919576143,-1.2176004245004886,23.933333333333334,6.395507266318784,-0.6814460358439508,23.933333333333334,6.311124683395586,-0.7529368731117052
23.966666666666665,6.876065311374843,-1.2039589506330015,23.966666666666665,6.384359603116241,-0.6765567765533378,23.966666666666665,6.299511912243818,-0.7477493638337063
